Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Saint Barthlemy,2013,,,10000.0
Saint Barthlemy,2014,,,10000.0
Saint Barthlemy,2015,,,10000.0
Saint Barthlemy,2016,,,10000.0
Saint Barthlemy,2017,,,10000.0
Saint Barthlemy,2018,,,10000.0
Saint Barthlemy,2019,,,10000.0
Saint Helena,1950,,,5000.0
Saint Helena,1951,,,5000.0
Saint Helena,1952,,,5000.0
Saint Helena,1953,,,5000.0
Saint Helena,1954,,,5000.0
Saint Helena,1955,,,5000.0
Saint Helena,1956,,,5000.0
Saint Helena,1957,,,5000.0
Saint Helena,1958,,,5000.0
Saint Helena,1959,,,5000.0
Saint Helena,1960,,,5000.0
Saint Helena,1961,,,5000.0
Saint Helena,1962,,,5000.0
Saint Helena,1963,,,5000.0
Saint Helena,1964,,,5000.0
Saint Helena,1965,,,5000.0
Saint Helena,1966,,,5000.0
Saint Helena,1967,,,5000.0
Saint Helena,1968,,,6000.0
Saint Helena,1969,,,6000.0
Saint Helena,1970,,,6000.0
Saint Helena,1971,,,6000.0
Saint Helena,1972,,,6000.0
Saint Helena,1973,,,6000.0
Saint Helena,1974,,,6000.0
Saint Helena,1975,,,6000.0
Saint Helena,1976,,,6000.0
Saint Helena,1977,,,6000.0
Saint Helena,1978,,,6000.0
Saint Helena,1979,,,7000.0
Saint Helena,1980,,,7000.0
Saint Helena,1981,,,7000.0
Saint Helena,1982,,,7000.0
Saint Helena,1983,,,7000.0
Saint Helena,1984,,,7000.0
Saint Helena,1985,,,7000.0
Saint Helena,1986,,,7000.0
Saint Helena,1987,,,7000.0
Saint Helena,1988,,,7000.0
Saint Helena,1989,,,7000.0
Saint Helena,1990,,,7000.0
Saint Helena,1991,,,7000.0
Saint Helena,1992,,,6000.0
Saint Helena,1993,,,6000.0
Saint Helena,1994,,,6000.0
Saint Helena,1995,,,6000.0
Saint Helena,1996,,,6000.0
Saint Helena,1997,,,6000.0
Saint Helena,1998,,,6000.0
Saint Helena,1999,,,6000.0
Saint Helena,2000,,,6000.0
Saint Helena,2001,,,6000.0
Saint Helena,2002,,,6000.0
Saint Helena,2003,,,6000.0
Saint Helena,2004,,,5000.0
Saint Helena,2005,,,5000.0
Saint Helena,2006,,,5000.0
Saint Helena,2007,,,5000.0
Saint Helena,2008,,,5000.0
Saint Helena,2009,,,5000.0
Saint Helena,2010,,,5000.0
Saint Helena,2011,,,5000.0
Saint Helena,2012,,,5000.0
Saint Helena,2013,,,6000.0
Saint Helena,2014,,,6000.0
Saint Helena,2015,,,6000.0
Saint Helena,2016,,,6000.0
Saint Helena,2017,,,6000.0
Saint Helena,2018,,,6000.0
Saint Helena,2019,,,6000.0
Saint Kitts and Nevis,1800,,,17202.0
Saint Kitts and Nevis,1801,,,17202.0
Saint Kitts and Nevis,1802,,,17202.0
Saint Kitts and Nevis,1803,,,17202.0
Saint Kitts and Nevis,1804,,,17202.0
Saint Kitts and Nevis,1805,,,17202.0
Saint Kitts and Nevis,1806,,,17202.0
Saint Kitts and Nevis,1807,,,17202.0
Saint Kitts and Nevis,1808,,,17202.0
Saint Kitts and Nevis,1809,,,17202.0
Saint Kitts and Nevis,1810,,,17202.0
Saint Kitts and Nevis,1811,,,17208.0
Saint Kitts and Nevis,1812,,,17221.0
Saint Kitts and Nevis,1813,,,17240.0
Saint Kitts and Nevis,1814,,,17265.0
Saint Kitts and Nevis,1815,,,17296.0
Saint Kitts and Nevis,1816,,,17334.0
Saint Kitts and Nevis,1817,,,17379.0
Saint Kitts and Nevis,1818,,,17430.0
Saint Kitts and Nevis,1819,,,17488.0
Saint Kitts and Nevis,1820,,,17553.0
Saint Kitts and Nevis,1821,,,17624.0
Saint Kitts and Nevis,1822,,,17702.0
Saint Kitts and Nevis,1823,,,17786.0
Saint Kitts and Nevis,1824,,,17878.0
Saint Kitts and Nevis,1825,,,17977.0
Saint Kitts and Nevis,1826,,,18082.0
Saint Kitts and Nevis,1827,,,18195.0
Saint Kitts and Nevis,1828,,,18314.0
Saint Kitts and Nevis,1829,,,18441.0
Saint Kitts and Nevis,1830,,,18575.0
Saint Kitts and Nevis,1831,,,18717.0
Saint Kitts and Nevis,1832,,,18859.0
Saint Kitts and Nevis,1833,,,19002.0
Saint Kitts and Nevis,1834,,,19147.0
Saint Kitts and Nevis,1835,,,19292.0
Saint Kitts and Nevis,1836,,,19439.0
Saint Kitts and Nevis,1837,,,19587.0
Saint Kitts and Nevis,1838,,,19736.0
Saint Kitts and Nevis,1839,,,19886.0
Saint Kitts and Nevis,1840,,,20037.0
Saint Kitts and Nevis,1841,,,20189.0
Saint Kitts and Nevis,1842,,,20343.0
Saint Kitts and Nevis,1843,,,20498.0
Saint Kitts and Nevis,1844,,,20653.0
Saint Kitts and Nevis,1845,,,20811.0
Saint Kitts and Nevis,1846,,,20969.0
Saint Kitts and Nevis,1847,,,21128.0
Saint Kitts and Nevis,1848,,,21289.0
Saint Kitts and Nevis,1849,,,21451.0
Saint Kitts and Nevis,1850,,,21614.0
Saint Kitts and Nevis,1851,,,21779.0
Saint Kitts and Nevis,1852,,,21945.0
Saint Kitts and Nevis,1853,,,22112.0
Saint Kitts and Nevis,1854,,,22281.0
Saint Kitts and Nevis,1855,,,22451.0
Saint Kitts and Nevis,1856,,,22622.0
Saint Kitts and Nevis,1857,,,22795.0
Saint Kitts and Nevis,1858,,,22969.0
Saint Kitts and Nevis,1859,,,23144.0
Saint Kitts and Nevis,1860,,,23321.0
Saint Kitts and Nevis,1861,,,23499.0
Saint Kitts and Nevis,1862,,,23678.0
Saint Kitts and Nevis,1863,,,23859.0
Saint Kitts and Nevis,1864,,,24041.0
Saint Kitts and Nevis,1865,,,24224.0
Saint Kitts and Nevis,1866,,,24409.0
Saint Kitts and Nevis,1867,,,24595.0
Saint Kitts and Nevis,1868,,,24783.0
Saint Kitts and Nevis,1869,,,24972.0
Saint Kitts and Nevis,1870,,,25163.0
Saint Kitts and Nevis,1871,,,25355.0
Saint Kitts and Nevis,1872,,,25548.0
Saint Kitts and Nevis,1873,,,25738.0
Saint Kitts and Nevis,1874,,,25935.0
Saint Kitts and Nevis,1875,,,26132.0
Saint Kitts and Nevis,1876,,,26332.0
Saint Kitts and Nevis,1877,,,26528.0
Saint Kitts and Nevis,1878,,,26731.0
Saint Kitts and Nevis,1879,,,26935.0
Saint Kitts and Nevis,1880,,,27140.0
Saint Kitts and Nevis,1881,,,27343.0
Saint Kitts and Nevis,1882,,,27552.0
Saint Kitts and Nevis,1883,,,27762.0
Saint Kitts and Nevis,1884,,,27970.0
Saint Kitts and Nevis,1885,,,28183.0
Saint Kitts and Nevis,1886,,,28398.0
Saint Kitts and Nevis,1887,,,28612.0
Saint Kitts and Nevis,1888,,,28830.0
Saint Kitts and Nevis,1889,,,29050.0
Saint Kitts and Nevis,1890,,,29272.0
Saint Kitts and Nevis,1891,,,29495.0
Saint Kitts and Nevis,1892,,,29720.0
Saint Kitts and Nevis,1893,,,29947.0
Saint Kitts and Nevis,1894,,,30176.0
Saint Kitts and Nevis,1895,,,30406.0
Saint Kitts and Nevis,1896,,,30638.0
Saint Kitts and Nevis,1897,,,30872.0
Saint Kitts and Nevis,1898,,,31107.0
Saint Kitts and Nevis,1899,,,31344.0
Saint Kitts and Nevis,1900,,,31584.0
Saint Kitts and Nevis,1901,,,31825.0
Saint Kitts and Nevis,1902,,,32064.0
Saint Kitts and Nevis,1903,,,32309.0
Saint Kitts and Nevis,1904,,,32556.0
Saint Kitts and Nevis,1905,,,32804.0
Saint Kitts and Nevis,1906,,,33054.0
Saint Kitts and Nevis,1907,,,33302.0
Saint Kitts and Nevis,1908,,,33556.0
Saint Kitts and Nevis,1909,,,33812.0
Saint Kitts and Nevis,1910,,,34070.0
Saint Kitts and Nevis,1911,,,34329.0
Saint Kitts and Nevis,1912,,,34591.0
Saint Kitts and Nevis,1913,,,34855.0
Saint Kitts and Nevis,1914,,,35121.0
Saint Kitts and Nevis,1915,,,35389.0
Saint Kitts and Nevis,1916,,,35659.0
Saint Kitts and Nevis,1917,,,35931.0
Saint Kitts and Nevis,1918,,,36204.0
Saint Kitts and Nevis,1919,,,36479.0
Saint Kitts and Nevis,1920,,,36756.0
Saint Kitts and Nevis,1921,,,37036.0
Saint Kitts and Nevis,1922,,,37317.0
Saint Kitts and Nevis,1923,,,37601.0
Saint Kitts and Nevis,1924,,,37887.0
Saint Kitts and Nevis,1925,,,38175.0
Saint Kitts and Nevis,1926,,,38466.0
Saint Kitts and Nevis,1927,,,38758.0
Saint Kitts and Nevis,1928,,,39053.0
Saint Kitts and Nevis,1929,,,39350.0
Saint Kitts and Nevis,1930,,,39649.0
Saint Kitts and Nevis,1931,,,39950.0
Saint Kitts and Nevis,1932,,,40254.0
Saint Kitts and Nevis,1933,,,40560.0
Saint Kitts and Nevis,1934,,,40869.0
Saint Kitts and Nevis,1935,,,41179.0
Saint Kitts and Nevis,1936,,,41493.0
Saint Kitts and Nevis,1937,,,41808.0
Saint Kitts and Nevis,1938,,,42126.0
Saint Kitts and Nevis,1939,,,42446.0
Saint Kitts and Nevis,1940,,,42769.0
Saint Kitts and Nevis,1941,,,43094.0
Saint Kitts and Nevis,1942,,,43422.0
Saint Kitts and Nevis,1943,,,43752.0
Saint Kitts and Nevis,1944,,,44085.0
Saint Kitts and Nevis,1945,,,44420.0
Saint Kitts and Nevis,1946,,,44758.0
Saint Kitts and Nevis,1947,,,45098.0
Saint Kitts and Nevis,1948,,,45441.0
Saint Kitts and Nevis,1949,,,45787.0
Saint Kitts and Nevis,1950,,,46000.0
Saint Kitts and Nevis,1951,,,46000.0
Saint Kitts and Nevis,1952,,,46000.0
Saint Kitts and Nevis,1953,,,47000.0
Saint Kitts and Nevis,1954,,,48000.0
Saint Kitts and Nevis,1955,,,48000.0
Saint Kitts and Nevis,1956,,,49000.0
Saint Kitts and Nevis,1957,,,50000.0
Saint Kitts and Nevis,1958,,,51000.0
Saint Kitts and Nevis,1959,,,51000.0
Saint Kitts and Nevis,1960,,,51000.0
Saint Kitts and Nevis,1961,,,51000.0
Saint Kitts and Nevis,1962,,,51000.0
Saint Kitts and Nevis,1963,,,51000.0
Saint Kitts and Nevis,1964,,,50000.0
Saint Kitts and Nevis,1965,,,49000.0
Saint Kitts and Nevis,1966,,,48000.0
Saint Kitts and Nevis,1967,,,47000.0
Saint Kitts and Nevis,1968,,,46000.0
Saint Kitts and Nevis,1969,,,46000.0
Saint Kitts and Nevis,1970,,,45000.0
Saint Kitts and Nevis,1971,,,44000.0
Saint Kitts and Nevis,1972,,,44000.0
Saint Kitts and Nevis,1973,,,44000.0
Saint Kitts and Nevis,1974,,,44000.0
Saint Kitts and Nevis,1975,,,44000.0
Saint Kitts and Nevis,1976,,,44000.0
Saint Kitts and Nevis,1977,,,44000.0
Saint Kitts and Nevis,1978,,,44000.0
Saint Kitts and Nevis,1979,,,43000.0
Saint Kitts and Nevis,1980,,,43000.0
Saint Kitts and Nevis,1981,,,43000.0
Saint Kitts and Nevis,1982,,,43000.0
Saint Kitts and Nevis,1983,,,42000.0
Saint Kitts and Nevis,1984,,,42000.0
Saint Kitts and Nevis,1985,,,42000.0
Saint Kitts and Nevis,1986,,,41000.0
Saint Kitts and Nevis,1987,,,41000.0
Saint Kitts and Nevis,1988,,,41000.0
Saint Kitts and Nevis,1989,,,40000.0
Saint Kitts and Nevis,1990,,,40000.0
Saint Kitts and Nevis,1991,,,40000.0
Saint Kitts and Nevis,1992,,,41000.0
Saint Kitts and Nevis,1993,,,41000.0
Saint Kitts and Nevis,1994,,,42000.0
Saint Kitts and Nevis,1995,,,42000.0
Saint Kitts and Nevis,1996,,,42000.0
Saint Kitts and Nevis,1997,,,43000.0
Saint Kitts and Nevis,1998,,,43000.0
Saint Kitts and Nevis,1999,,,44000.0
Saint Kitts and Nevis,2000,,,44000.0
Saint Kitts and Nevis,2001,,,45000.0
Saint Kitts and Nevis,2002,,,45000.0
Saint Kitts and Nevis,2003,,,46000.0
Saint Kitts and Nevis,2004,,,46000.0
Saint Kitts and Nevis,2005,,,47000.0
Saint Kitts and Nevis,2006,,,47000.0
Saint Kitts and Nevis,2007,,,48000.0
Saint Kitts and Nevis,2008,,,48000.0
Saint Kitts and Nevis,2009,,,49000.0
Saint Kitts and Nevis,2010,,,49000.0
Saint Kitts and Nevis,2011,,,49000.0
Saint Kitts and Nevis,2012,,,50000.0
Saint Kitts and Nevis,2013,,,50000.0
Saint Kitts and Nevis,2014,,,51000.0
Saint Kitts and Nevis,2015,,,51000.0
Saint Kitts and Nevis,2016,,,52000.0
Saint Kitts and Nevis,2017,,,52000.0
Saint Kitts and Nevis,2018,,,52000.0
Saint Kitts and Nevis,2019,,,53000.0
Saint Lucia,1800,,,24000.0
Saint Lucia,1801,,,24000.0
Saint Lucia,1802,,,24000.0
Saint Lucia,1803,,,24000.0
Saint Lucia,1804,,,24000.0
Saint Lucia,1805,,,24000.0
Saint Lucia,1806,,,24000.0
Saint Lucia,1807,,,24000.0
Saint Lucia,1808,,,24000.0
Saint Lucia,1809,,,24000.0
Saint Lucia,1810,,,24000.0
Saint Lucia,1811,,,24000.0
Saint Lucia,1812,,,24000.0
Saint Lucia,1813,,,24000.0
Saint Lucia,1814,,,24000.0
Saint Lucia,1815,,,24000.0
Saint Lucia,1816,,,24000.0
Saint Lucia,1817,,,24000.0
Saint Lucia,1818,,,24000.0
Saint Lucia,1819,,,24000.0
Saint Lucia,1820,,,24000.0
Saint Lucia,1821,,,24000.0
Saint Lucia,1822,,,24000.0
Saint Lucia,1823,,,24000.0
Saint Lucia,1824,,,24000.0
Saint Lucia,1825,,,24000.0
Saint Lucia,1826,,,24000.0
Saint Lucia,1827,,,24000.0
Saint Lucia,1828,,,24000.0
Saint Lucia,1829,,,24000.0
Saint Lucia,1830,,,24000.0
Saint Lucia,1831,,,24000.0
Saint Lucia,1832,,,24000.0
Saint Lucia,1833,,,24000.0
Saint Lucia,1834,,,24000.0
Saint Lucia,1835,,,24000.0
Saint Lucia,1836,,,24000.0
Saint Lucia,1837,,,24000.0
Saint Lucia,1838,,,24000.0
Saint Lucia,1839,,,24000.0
Saint Lucia,1840,,,24000.0
Saint Lucia,1841,,,24000.0
Saint Lucia,1842,,,24014.0
Saint Lucia,1843,,,24041.0
Saint Lucia,1844,,,24082.0
Saint Lucia,1845,,,24137.0
Saint Lucia,1846,,,24206.0
Saint Lucia,1847,,,24290.0
Saint Lucia,1848,,,24388.0
Saint Lucia,1849,,,24501.0
Saint Lucia,1850,,,24629.0
Saint Lucia,1851,,,24775.0
Saint Lucia,1852,,,24944.0
Saint Lucia,1853,,,25135.0
Saint Lucia,1854,,,25348.0
Saint Lucia,1855,,,25585.0
Saint Lucia,1856,,,25846.0
Saint Lucia,1857,,,26131.0
Saint Lucia,1858,,,26440.0
Saint Lucia,1859,,,26774.0
Saint Lucia,1860,,,27133.0
Saint Lucia,1861,,,27519.0
Saint Lucia,1862,,,27935.0
Saint Lucia,1863,,,28368.0
Saint Lucia,1864,,,28820.0
Saint Lucia,1865,,,29290.0
Saint Lucia,1866,,,29780.0
Saint Lucia,1867,,,30289.0
Saint Lucia,1868,,,30818.0
Saint Lucia,1869,,,31368.0
Saint Lucia,1870,,,31938.0
Saint Lucia,1871,,,32531.0
Saint Lucia,1872,,,33123.0
Saint Lucia,1873,,,33689.0
Saint Lucia,1874,,,34284.0
Saint Lucia,1875,,,34869.0
Saint Lucia,1876,,,35443.0
Saint Lucia,1877,,,36057.0
Saint Lucia,1878,,,36626.0
Saint Lucia,1879,,,37181.0
Saint Lucia,1880,,,37722.0
Saint Lucia,1881,,,38343.0
Saint Lucia,1882,,,38846.0
Saint Lucia,1883,,,39324.0
Saint Lucia,1884,,,39864.0
Saint Lucia,1885,,,40276.0
Saint Lucia,1886,,,40687.0
Saint Lucia,1887,,,41034.0
Saint Lucia,1888,,,41423.0
Saint Lucia,1889,,,41856.0
Saint Lucia,1890,,,42333.0
Saint Lucia,1891,,,42856.0
Saint Lucia,1892,,,43425.0
Saint Lucia,1893,,,44042.0
Saint Lucia,1894,,,44708.0
Saint Lucia,1895,,,45423.0
Saint Lucia,1896,,,46190.0
Saint Lucia,1897,,,46919.0
Saint Lucia,1898,,,47572.0
Saint Lucia,1899,,,48146.0
Saint Lucia,1900,,,48642.0
Saint Lucia,1901,,,49058.0
Saint Lucia,1902,,,49620.0
Saint Lucia,1903,,,49845.0
Saint Lucia,1904,,,49965.0
Saint Lucia,1905,,,49979.0
Saint Lucia,1906,,,49885.0
Saint Lucia,1907,,,49790.0
Saint Lucia,1908,,,49697.0
Saint Lucia,1909,,,49603.0
Saint Lucia,1910,,,49589.0
Saint Lucia,1911,,,49548.0
Saint Lucia,1912,,,49719.0
Saint Lucia,1913,,,50022.0
Saint Lucia,1914,,,50327.0
Saint Lucia,1915,,,50634.0
Saint Lucia,1916,,,50943.0
Saint Lucia,1917,,,51254.0
Saint Lucia,1918,,,51557.0
Saint Lucia,1919,,,51864.0
Saint Lucia,1920,,,52173.0
Saint Lucia,1921,,,52589.0
Saint Lucia,1922,,,53114.0
Saint Lucia,1923,,,53749.0
Saint Lucia,1924,,,54392.0
Saint Lucia,1925,,,55042.0
Saint Lucia,1926,,,55701.0
Saint Lucia,1927,,,56367.0
Saint Lucia,1928,,,57041.0
Saint Lucia,1929,,,57724.0
Saint Lucia,1930,,,58414.0
Saint Lucia,1931,,,59113.0
Saint Lucia,1932,,,59820.0
Saint Lucia,1933,,,60535.0
Saint Lucia,1934,,,61259.0
Saint Lucia,1935,,,61992.0
Saint Lucia,1936,,,62733.0
Saint Lucia,1937,,,63484.0
Saint Lucia,1938,,,64243.0
Saint Lucia,1939,,,65012.0
Saint Lucia,1940,,,65789.0
Saint Lucia,1941,,,66576.0
Saint Lucia,1942,,,67372.0
Saint Lucia,1943,,,68178.0
Saint Lucia,1944,,,68994.0
Saint Lucia,1945,,,69819.0
Saint Lucia,1946,,,71381.0
Saint Lucia,1947,,,73719.0
Saint Lucia,1948,,,76876.0
Saint Lucia,1949,,,80168.0
Saint Lucia,1950,,,83000.0
Saint Lucia,1951,,,84000.0
Saint Lucia,1952,,,85000.0
Saint Lucia,1953,,,85000.0
Saint Lucia,1954,,,86000.0
Saint Lucia,1955,,,86000.0
Saint Lucia,1956,,,87000.0
Saint Lucia,1957,,,88000.0
Saint Lucia,1958,,,88000.0
Saint Lucia,1959,,,89000.0
Saint Lucia,1960,,,90000.0
Saint Lucia,1961,,,91000.0
Saint Lucia,1962,,,92000.0
Saint Lucia,1963,,,93000.0
Saint Lucia,1964,,,95000.0
Saint Lucia,1965,,,96000.0
Saint Lucia,1966,,,98000.0
Saint Lucia,1967,,,99000.0
Saint Lucia,1968,,,101000.0
Saint Lucia,1969,,,103000.0
Saint Lucia,1970,,,104000.0
Saint Lucia,1971,,,105000.0
Saint Lucia,1972,,,106000.0
Saint Lucia,1973,,,107000.0
Saint Lucia,1974,,,108000.0
Saint Lucia,1975,,,110000.0
Saint Lucia,1976,,,111000.0
Saint Lucia,1977,,,113000.0
Saint Lucia,1978,,,114000.0
Saint Lucia,1979,,,116000.0
Saint Lucia,1980,,,118000.0
Saint Lucia,1981,,,119000.0
Saint Lucia,1982,,,121000.0
Saint Lucia,1983,,,123000.0
Saint Lucia,1984,,,124000.0
Saint Lucia,1985,,,126000.0
Saint Lucia,1986,,,128000.0
Saint Lucia,1987,,,131000.0
Saint Lucia,1988,,,133000.0
Saint Lucia,1989,,,136000.0
Saint Lucia,1990,8.26714572491156,2694.8192466,138000.0
Saint Lucia,1991,8.28017339280106,2693.71646252,140000.0
Saint Lucia,1992,8.2276884848619,2691.07201403,142000.0
Saint Lucia,1993,8.10004640584397,2689.19900084,143000.0
Saint Lucia,1994,7.97541277549637,2688.62168904,145000.0
Saint Lucia,1995,7.90120991143756,2687.31184938999,147000.0
Saint Lucia,1996,7.83624437884379,2687.42019802,149000.0
Saint Lucia,1997,7.97033057843834,2687.55616222,151000.0
Saint Lucia,1998,7.74534837598775,2688.03383127,153000.0
Saint Lucia,1999,7.48101082658832,2687.78086755,155000.0
Saint Lucia,2000,7.11885516993612,2689.07773931,157000.0
Saint Lucia,2001,6.76502398769896,2689.121189,158000.0
Saint Lucia,2002,6.75730575210333,2689.80623119,159000.0
Saint Lucia,2003,6.89451928437771,2690.20906402,161000.0
Saint Lucia,2004,6.95246222801036,2691.15639436,162000.0
Saint Lucia,2005,6.77928259112839,2691.85911691,163000.0
Saint Lucia,2006,6.66610082050577,2693.99220403,165000.0
Saint Lucia,2007,6.48586778868274,2695.54736478,168000.0
Saint Lucia,2008,6.28457749891832,2698.14650168999,170000.0
Saint Lucia,2009,6.28456636036112,2700.48741221,172000.0
Saint Lucia,2010,6.27818567675403,2699.40929694999,174000.0
Saint Lucia,2011,6.31417465594821,2700.75330966,176000.0
Saint Lucia,2012,6.3546403644969,2701.83879453,177000.0
Saint Lucia,2013,6.41048775192089,2702.4611433,178000.0
Saint Lucia,2014,6.43416852842568,2703.74197146,178000.0
Saint Lucia,2015,6.59485073210209,2704.4372301,179000.0
Saint Lucia,2016,6.81884252425947,2705.0286538,180000.0
Saint Lucia,2017,6.90254209873997,2706.64576948,181000.0
Saint Lucia,2018,,,182000.0
Saint Lucia,2019,,,183000.0
Saint Martin (French part),1950,,,3000.0
Saint Martin (French part),1951,,,3000.0
Saint Martin (French part),1952,,,3000.0
Saint Martin (French part),1953,,,3000.0
Saint Martin (French part),1954,,,3000.0
Saint Martin (French part),1955,,,3000.0
Saint Martin (French part),1956,,,3000.0
Saint Martin (French part),1957,,,4000.0
Saint Martin (French part),1958,,,4000.0
Saint Martin (French part),1959,,,4000.0
Saint Martin (French part),1960,,,4000.0
Saint Martin (French part),1961,,,4000.0
Saint Martin (French part),1962,,,4000.0
Saint Martin (French part),1963,,,4000.0
Saint Martin (French part),1964,,,4000.0
Saint Martin (French part),1965,,,4000.0
Saint Martin (French part),1966,,,5000.0
Saint Martin (French part),1967,,,5000.0
Saint Martin (French part),1968,,,5000.0
Saint Martin (French part),1969,,,5000.0
Saint Martin (French part),1970,,,6000.0
Saint Martin (French part),1971,,,6000.0
Saint Martin (French part),1972,,,6000.0
Saint Martin (French part),1973,,,6000.0
Saint Martin (French part),1974,,,7000.0
Saint Martin (French part),1975,,,7000.0
Saint Martin (French part),1976,,,7000.0
Saint Martin (French part),1977,,,8000.0
Saint Martin (French part),1978,,,8000.0
Saint Martin (French part),1979,,,9000.0
Saint Martin (French part),1980,,,9000.0
Saint Martin (French part),1981,,,9000.0
Saint Martin (French part),1982,,,8000.0
Saint Martin (French part),1983,,,8000.0
Saint Martin (French part),1984,,,9000.0
Saint Martin (French part),1985,,,11000.0
Saint Martin (French part),1986,,,15000.0
Saint Martin (French part),1987,,,19000.0
Saint Martin (French part),1988,,,24000.0
Saint Martin (French part),1989,,,29000.0
Saint Martin (French part),1990,,,32000.0
Saint Martin (French part),1991,,,32000.0
Saint Martin (French part),1992,,,32000.0
Saint Martin (French part),1993,,,30000.0
Saint Martin (French part),1994,,,28000.0
Saint Martin (French part),1995,,,27000.0
Saint Martin (French part),1996,,,27000.0
Saint Martin (French part),1997,,,27000.0
Saint Martin (French part),1998,,,27000.0
Saint Martin (French part),1999,,,28000.0
Saint Martin (French part),2000,,,29000.0
Saint Martin (French part),2001,,,30000.0
Saint Martin (French part),2002,,,31000.0
Saint Martin (French part),2003,,,32000.0
Saint Martin (French part),2004,,,33000.0
Saint Martin (French part),2005,,,34000.0
Saint Martin (French part),2006,,,35000.0
Saint Martin (French part),2007,,,36000.0
Saint Martin (French part),2008,,,37000.0
Saint Martin (French part),2009,,,37000.0
Saint Martin (French part),2010,,,38000.0
Saint Martin (French part),2011,,,37000.0
Saint Martin (French part),2012,,,37000.0
Saint Martin (French part),2013,,,36000.0
Saint Martin (French part),2014,,,36000.0
Saint Martin (French part),2015,,,36000.0
Saint Martin (French part),2016,,,36000.0
Saint Martin (French part),2017,,,37000.0
Saint Martin (French part),2018,,,37000.0
Saint Martin (French part),2019,,,38000.0
Saint Pierre and Miquelon,1950,,,5000.0
Saint Pierre and Miquelon,1951,,,5000.0
Saint Pierre and Miquelon,1952,,,5000.0
Saint Pierre and Miquelon,1953,,,5000.0
Saint Pierre and Miquelon,1954,,,5000.0
Saint Pierre and Miquelon,1955,,,5000.0
Saint Pierre and Miquelon,1956,,,5000.0
Saint Pierre and Miquelon,1957,,,5000.0
Saint Pierre and Miquelon,1958,,,5000.0
Saint Pierre and Miquelon,1959,,,5000.0
Saint Pierre and Miquelon,1960,,,5000.0
Saint Pierre and Miquelon,1961,,,5000.0
Saint Pierre and Miquelon,1962,,,5000.0
Saint Pierre and Miquelon,1963,,,5000.0
Saint Pierre and Miquelon,1964,,,5000.0
Saint Pierre and Miquelon,1965,,,5000.0
Saint Pierre and Miquelon,1966,,,5000.0
Saint Pierre and Miquelon,1967,,,5000.0
Saint Pierre and Miquelon,1968,,,5000.0
Saint Pierre and Miquelon,1969,,,5000.0
Saint Pierre and Miquelon,1970,,,6000.0
Saint Pierre and Miquelon,1971,,,6000.0
Saint Pierre and Miquelon,1972,,,6000.0
Saint Pierre and Miquelon,1973,,,6000.0
Saint Pierre and Miquelon,1974,,,6000.0
Saint Pierre and Miquelon,1975,,,6000.0
Saint Pierre and Miquelon,1976,,,6000.0
Saint Pierre and Miquelon,1977,,,6000.0
Saint Pierre and Miquelon,1978,,,6000.0
Saint Pierre and Miquelon,1979,,,6000.0
Saint Pierre and Miquelon,1980,,,6000.0
Saint Pierre and Miquelon,1981,,,6000.0
Saint Pierre and Miquelon,1982,,,6000.0
Saint Pierre and Miquelon,1983,,,6000.0
Saint Pierre and Miquelon,1984,,,6000.0
Saint Pierre and Miquelon,1985,,,6000.0
Saint Pierre and Miquelon,1986,,,6000.0
Saint Pierre and Miquelon,1987,,,6000.0
Saint Pierre and Miquelon,1988,,,6000.0
Saint Pierre and Miquelon,1989,,,6000.0
Saint Pierre and Miquelon,1990,,,6000.0
Saint Pierre and Miquelon,1991,,,6000.0
Saint Pierre and Miquelon,1992,,,6000.0
Saint Pierre and Miquelon,1993,,,6000.0
Saint Pierre and Miquelon,1994,,,6000.0
Saint Pierre and Miquelon,1995,,,6000.0
Saint Pierre and Miquelon,1996,,,6000.0
Saint Pierre and Miquelon,1997,,,6000.0
Saint Pierre and Miquelon,1998,,,6000.0
Saint Pierre and Miquelon,1999,,,6000.0
Saint Pierre and Miquelon,2000,,,6000.0
Saint Pierre and Miquelon,2001,,,6000.0
Saint Pierre and Miquelon,2002,,,6000.0
Saint Pierre and Miquelon,2003,,,6000.0
