Country,Year,Prevalence in males (%),Prevalence in females (%),Population
Tajikistan,1860,,,672986.0
Tajikistan,1861,,,679097.0
Tajikistan,1862,,,685263.0
Tajikistan,1863,,,691486.0
Tajikistan,1864,,,697765.0
Tajikistan,1865,,,704101.0
Tajikistan,1866,,,710494.0
Tajikistan,1867,,,716946.0
Tajikistan,1868,,,723456.0
Tajikistan,1869,,,730025.0
Tajikistan,1870,,,736654.0
Tajikistan,1871,,,743343.0
Tajikistan,1872,,,750093.0
Tajikistan,1873,,,756694.0
Tajikistan,1874,,,763565.0
Tajikistan,1875,,,770498.0
Tajikistan,1876,,,777494.0
Tajikistan,1877,,,784358.0
Tajikistan,1878,,,791480.0
Tajikistan,1879,,,798667.0
Tajikistan,1880,,,805919.0
Tajikistan,1881,,,813056.0
Tajikistan,1882,,,820438.0
Tajikistan,1883,,,827888.0
Tajikistan,1884,,,835243.0
Tajikistan,1885,,,842827.0
Tajikistan,1886,,,850480.0
Tajikistan,1887,,,858059.0
Tajikistan,1888,,,865850.0
Tajikistan,1889,,,873713.0
Tajikistan,1890,,,881646.0
Tajikistan,1891,,,889651.0
Tajikistan,1892,,,897730.0
Tajikistan,1893,,,905881.0
Tajikistan,1894,,,914107.0
Tajikistan,1895,,,922407.0
Tajikistan,1896,,,930782.0
Tajikistan,1897,,,939234.0
Tajikistan,1898,,,947762.0
Tajikistan,1899,,,956368.0
Tajikistan,1900,,,965052.0
Tajikistan,1901,,,973815.0
Tajikistan,1902,,,982520.0
Tajikistan,1903,,,991441.0
Tajikistan,1904,,,1000444.0
Tajikistan,1905,,,1009528.0
Tajikistan,1906,,,1018694.0
Tajikistan,1907,,,1027744.0
Tajikistan,1908,,,1037075.0
Tajikistan,1909,,,1046492.0
Tajikistan,1910,,,1055994.0
Tajikistan,1911,,,1065523.0
Tajikistan,1912,,,1075198.0
Tajikistan,1913,,,1084961.0
Tajikistan,1914,,,1094812.0
Tajikistan,1915,,,1104753.0
Tajikistan,1916,,,1114784.0
Tajikistan,1917,,,1124906.0
Tajikistan,1918,,,1135276.0
Tajikistan,1919,,,1145703.0
Tajikistan,1920,,,1156225.0
Tajikistan,1921,,,1166844.0
Tajikistan,1922,,,1177560.0
Tajikistan,1923,,,1188374.0
Tajikistan,1924,,,1199289.0
Tajikistan,1925,,,1210303.0
Tajikistan,1926,,,1221418.0
Tajikistan,1927,,,1232636.0
Tajikistan,1928,,,1243956.0
Tajikistan,1929,,,1255381.0
Tajikistan,1930,,,1266910.0
Tajikistan,1931,,,1278545.0
Tajikistan,1932,,,1290288.0
Tajikistan,1933,,,1302138.0
Tajikistan,1934,,,1314096.0
Tajikistan,1935,,,1326165.0
Tajikistan,1936,,,1338344.0
Tajikistan,1937,,,1350636.0
Tajikistan,1938,,,1363040.0
Tajikistan,1939,,,1375558.0
Tajikistan,1940,,,1388191.0
Tajikistan,1941,,,1400940.0
Tajikistan,1942,,,1413807.0
Tajikistan,1943,,,1426791.0
Tajikistan,1944,,,1439895.0
Tajikistan,1945,,,1453119.0
Tajikistan,1946,,,1466464.0
Tajikistan,1947,,,1479932.0
Tajikistan,1948,,,1493524.0
Tajikistan,1949,,,1507240.0
Tajikistan,1950,,,1532000.0
Tajikistan,1951,,,1585000.0
Tajikistan,1952,,,1638000.0
Tajikistan,1953,,,1690000.0
Tajikistan,1954,,,1742000.0
Tajikistan,1955,,,1794000.0
Tajikistan,1956,,,1847000.0
Tajikistan,1957,,,1902000.0
Tajikistan,1958,,,1959000.0
Tajikistan,1959,,,2021000.0
Tajikistan,1960,,,2087000.0
Tajikistan,1961,,,2159000.0
Tajikistan,1962,,,2237000.0
Tajikistan,1963,,,2318000.0
Tajikistan,1964,,,2402000.0
Tajikistan,1965,,,2488000.0
Tajikistan,1966,,,2575000.0
Tajikistan,1967,,,2662000.0
Tajikistan,1968,,,2751000.0
Tajikistan,1969,,,2840000.0
Tajikistan,1970,,,2930000.0
Tajikistan,1971,,,3020000.0
Tajikistan,1972,,,3111000.0
Tajikistan,1973,,,3203000.0
Tajikistan,1974,,,3296000.0
Tajikistan,1975,,,3391000.0
Tajikistan,1976,,,3488000.0
Tajikistan,1977,,,3587000.0
Tajikistan,1978,,,3688000.0
Tajikistan,1979,,,3794000.0
Tajikistan,1980,,,3905000.0
Tajikistan,1981,,,4021000.0
Tajikistan,1982,,,4140000.0
Tajikistan,1983,,,4265000.0
Tajikistan,1984,,,4398000.0
Tajikistan,1985,,,4538000.0
Tajikistan,1986,,,4687000.0
Tajikistan,1987,,,4844000.0
Tajikistan,1988,,,5001000.0
Tajikistan,1989,,,5150000.0
Tajikistan,1990,2.04177452651,3.25623190062,5284000.0
Tajikistan,1991,2.03701124968,3.24827090664,5401000.0
Tajikistan,1992,2.03362965548,3.24277586904,5502000.0
Tajikistan,1993,2.02852959664,3.23442663977,5593000.0
Tajikistan,1994,2.02494229941,3.22713738576,5679000.0
Tajikistan,1995,2.02005024479,3.21884624686,5765000.0
Tajikistan,1996,2.0153086264,3.20670214635,5851000.0
Tajikistan,1997,2.00734602328,3.19179628248999,5938000.0
Tajikistan,1998,2.00051978228,3.17702191346,6027000.0
Tajikistan,1999,1.99488945005,3.16107601237,6120000.0
Tajikistan,2000,1.98869942704999,3.15196383321,6216000.0
Tajikistan,2001,1.98379008266,3.14959474220999,6319000.0
Tajikistan,2002,1.97865946035,3.14749759744999,6427000.0
Tajikistan,2003,1.97479972167,3.14661738962,6542000.0
Tajikistan,2004,1.97001968856999,3.14680669037,6662000.0
Tajikistan,2005,1.966419042,3.14111732188,6789000.0
Tajikistan,2006,1.96442472731,3.13367490515,6923000.0
Tajikistan,2007,1.96029018349,3.11972904722,7063000.0
Tajikistan,2008,1.95572297153,3.10724227983,7210000.0
Tajikistan,2009,1.95356180491999,3.09989096845,7365000.0
Tajikistan,2010,1.95310031515,3.09500780389,7527000.0
Tajikistan,2011,1.95525389664,3.09620756362,7698000.0
Tajikistan,2012,1.95524693302999,3.09837810675,7875000.0
Tajikistan,2013,1.95777989451999,3.10095679507,8060000.0
Tajikistan,2014,1.96029984223,3.10360952941,8253000.0
Tajikistan,2015,1.96349509305,3.1081130292,8454000.0
Tajikistan,2016,1.96604678589,3.11737908758,8664000.0
Tajikistan,2017,1.97063544897,3.12681159041,8880000.0
Tajikistan,2018,,,9101000.0
Tajikistan,2019,,,9321000.0
Tanzania,1800,,,3019768.0
Tanzania,1801,,,3019768.0
Tanzania,1802,,,3019768.0
Tanzania,1803,,,3019768.0
Tanzania,1804,,,3019768.0
Tanzania,1805,,,3019768.0
Tanzania,1806,,,3019768.0
Tanzania,1807,,,3019768.0
Tanzania,1808,,,3019768.0
Tanzania,1809,,,3019768.0
Tanzania,1810,,,3019768.0
Tanzania,1811,,,3020277.0
Tanzania,1812,,,3021296.0
Tanzania,1813,,,3022828.0
Tanzania,1814,,,3024874.0
Tanzania,1815,,,3027437.0
Tanzania,1816,,,3030517.0
Tanzania,1817,,,3034117.0
Tanzania,1818,,,3038238.0
Tanzania,1819,,,3042883.0
Tanzania,1820,,,3048053.0
Tanzania,1821,,,3053751.0
Tanzania,1822,,,3059977.0
Tanzania,1823,,,3066734.0
Tanzania,1824,,,3074024.0
Tanzania,1825,,,3081849.0
Tanzania,1826,,,3090210.0
Tanzania,1827,,,3099109.0
Tanzania,1828,,,3108549.0
Tanzania,1829,,,3118531.0
Tanzania,1830,,,3129057.0
Tanzania,1831,,,3140130.0
Tanzania,1832,,,3151241.0
Tanzania,1833,,,3162392.0
Tanzania,1834,,,3173582.0
Tanzania,1835,,,3184812.0
Tanzania,1836,,,3196082.0
Tanzania,1837,,,3207391.0
Tanzania,1838,,,3218741.0
Tanzania,1839,,,3230130.0
Tanzania,1840,,,3241560.0
Tanzania,1841,,,3253031.0
Tanzania,1842,,,3264542.0
Tanzania,1843,,,3276093.0
Tanzania,1844,,,3287686.0
Tanzania,1845,,,3299320.0
Tanzania,1846,,,3310994.0
Tanzania,1847,,,3322711.0
Tanzania,1848,,,3334468.0
Tanzania,1849,,,3346267.0
Tanzania,1850,,,3358108.0
Tanzania,1851,,,3369462.0
Tanzania,1852,,,3380853.0
Tanzania,1853,,,3392283.0
Tanzania,1854,,,3403752.0
Tanzania,1855,,,3415259.0
Tanzania,1856,,,3426805.0
Tanzania,1857,,,3438390.0
Tanzania,1858,,,3450014.0
Tanzania,1859,,,3461677.0
Tanzania,1860,,,3473380.0
Tanzania,1861,,,3485122.0
Tanzania,1862,,,3496904.0
Tanzania,1863,,,3508725.0
Tanzania,1864,,,3520587.0
Tanzania,1865,,,3532488.0
Tanzania,1866,,,3544430.0
Tanzania,1867,,,3556412.0
Tanzania,1868,,,3568434.0
Tanzania,1869,,,3580496.0
Tanzania,1870,,,3592600.0
Tanzania,1871,,,3604744.0
Tanzania,1872,,,3616929.0
Tanzania,1873,,,3629005.0
Tanzania,1874,,,3641272.0
Tanzania,1875,,,3653580.0
Tanzania,1876,,,3665930.0
Tanzania,1877,,,3678184.0
Tanzania,1878,,,3690617.0
Tanzania,1879,,,3703092.0
Tanzania,1880,,,3715609.0
Tanzania,1881,,,3728044.0
Tanzania,1882,,,3740645.0
Tanzania,1883,,,3753289.0
Tanzania,1884,,,3765865.0
Tanzania,1885,,,3778594.0
Tanzania,1886,,,3791366.0
Tanzania,1887,,,3804085.0
Tanzania,1888,,,3816943.0
Tanzania,1889,,,3829844.0
Tanzania,1890,,,3842788.0
Tanzania,1891,,,3855776.0
Tanzania,1892,,,3868808.0
Tanzania,1893,,,3881884.0
Tanzania,1894,,,3895004.0
Tanzania,1895,,,3908168.0
Tanzania,1896,,,3921377.0
Tanzania,1897,,,3934630.0
Tanzania,1898,,,3947928.0
Tanzania,1899,,,3961270.0
Tanzania,1900,,,3974658.0
Tanzania,1901,,,3988091.0
Tanzania,1902,,,4001485.0
Tanzania,1903,,,4015009.0
Tanzania,1904,,,4028578.0
Tanzania,1905,,,4042192.0
Tanzania,1906,,,4055853.0
Tanzania,1907,,,4069441.0
Tanzania,1908,,,4083193.0
Tanzania,1909,,,4096992.0
Tanzania,1910,,,4110837.0
Tanzania,1911,,,4124695.0
Tanzania,1912,,,4138634.0
Tanzania,1913,,,4152619.0
Tanzania,1914,,,4166652.0
Tanzania,1915,,,4180732.0
Tanzania,1916,,,4194860.0
Tanzania,1917,,,4209035.0
Tanzania,1918,,,4224153.0
Tanzania,1919,,,4239100.0
Tanzania,1920,,,4254100.0
Tanzania,1921,,,4293675.0
Tanzania,1922,,,4358421.0
Tanzania,1923,,,4448947.0
Tanzania,1924,,,4541353.0
Tanzania,1925,,,4635678.0
Tanzania,1926,,,4731963.0
Tanzania,1927,,,4830247.0
Tanzania,1928,,,4930573.0
Tanzania,1929,,,5032983.0
Tanzania,1930,,,5137519.0
Tanzania,1931,,,5247327.0
Tanzania,1932,,,5362584.0
Tanzania,1933,,,5483476.0
Tanzania,1934,,,5607093.0
Tanzania,1935,,,5733497.0
Tanzania,1936,,,5862751.0
Tanzania,1937,,,5994918.0
Tanzania,1938,,,6130065.0
Tanzania,1939,,,6268259.0
Tanzania,1940,,,6409568.0
Tanzania,1941,,,6554063.0
Tanzania,1942,,,6701815.0
Tanzania,1943,,,6852898.0
Tanzania,1944,,,7007387.0
Tanzania,1945,,,7165359.0
Tanzania,1946,,,7326891.0
Tanzania,1947,,,7492066.0
Tanzania,1948,,,7588350.0
Tanzania,1949,,,7614617.0
Tanzania,1950,,,7650000.0
Tanzania,1951,,,7845000.0
Tanzania,1952,,,8051000.0
Tanzania,1953,,,8267000.0
Tanzania,1954,,,8494000.0
Tanzania,1955,,,8730000.0
Tanzania,1956,,,8975000.0
Tanzania,1957,,,9230000.0
Tanzania,1958,,,9494000.0
Tanzania,1959,,,9768000.0
Tanzania,1960,,,10052000.0
Tanzania,1961,,,10347000.0
Tanzania,1962,,,10652000.0
Tanzania,1963,,,10968000.0
Tanzania,1964,,,11296000.0
Tanzania,1965,,,11635000.0
Tanzania,1966,,,11985000.0
Tanzania,1967,,,12348000.0
Tanzania,1968,,,12726000.0
Tanzania,1969,,,13121000.0
Tanzania,1970,,,13535000.0
Tanzania,1971,,,13972000.0
Tanzania,1972,,,14428000.0
Tanzania,1973,,,14902000.0
Tanzania,1974,,,15389000.0
Tanzania,1975,,,15885000.0
Tanzania,1976,,,16390000.0
Tanzania,1977,,,16905000.0
Tanzania,1978,,,17433000.0
Tanzania,1979,,,17976000.0
Tanzania,1980,,,18538000.0
Tanzania,1981,,,19121000.0
Tanzania,1982,,,19723000.0
Tanzania,1983,,,20345000.0
Tanzania,1984,,,20982000.0
Tanzania,1985,,,21634000.0
Tanzania,1986,,,22296000.0
Tanzania,1987,,,22971000.0
Tanzania,1988,,,23671000.0
Tanzania,1989,,,24412000.0
Tanzania,1990,3.07041055927,4.42009598615,25204000.0
Tanzania,1991,3.06745302294,4.42249369508,26057000.0
Tanzania,1992,3.06359568663,4.4234377392,26961000.0
Tanzania,1993,3.05933444046,4.42364820538,27887000.0
Tanzania,1994,3.05272073446,4.42184469546,28793000.0
Tanzania,1995,3.04859962216,4.42129753886999,29649000.0
Tanzania,1996,3.04202067481,4.42023860397,30445000.0
Tanzania,1997,3.03381950164,4.41966156385,31193000.0
Tanzania,1998,3.02641377144,4.41721598921,31924000.0
Tanzania,1999,3.02033211496,4.41358315114,32682000.0
Tanzania,2000,3.01169846026,4.40619781993,33499000.0
Tanzania,2001,3.00626858461,4.40222156307,34386000.0
Tanzania,2002,3.00071113866,4.39479805293,35335000.0
Tanzania,2003,2.99243812559999,4.38366455146,36338000.0
Tanzania,2004,2.9871102269,4.37166201842,37380000.0
Tanzania,2005,2.98280821236,4.36156591502,38450000.0
Tanzania,2006,2.97499831567,4.34658911908,39549000.0
Tanzania,2007,2.96853203134,4.32980774898999,40681000.0
Tanzania,2008,2.96330659454,4.30821389989,41854000.0
Tanzania,2009,2.96108398582,4.29354528503,43074000.0
Tanzania,2010,2.96125370334999,4.28857886283,44347000.0
Tanzania,2011,2.96345716364,4.2897785448,45674000.0
Tanzania,2012,2.96598915072,4.29083716603,47053000.0
Tanzania,2013,2.96930028425,4.29246039164,48483000.0
Tanzania,2014,2.97502449699999,4.29724911496,49961000.0
Tanzania,2015,2.98007950691,4.30207811127,51483000.0
Tanzania,2016,2.98815331556,4.30822634178,53049000.0
Tanzania,2017,2.99608904634,4.31369723058,54660000.0
Tanzania,2018,,,56313000.0
Tanzania,2019,,,58005000.0
Thailand,1800,,,4665000.0
Thailand,1801,,,4665000.0
Thailand,1802,,,4665000.0
Thailand,1803,,,4665000.0
Thailand,1804,,,4665000.0
Thailand,1805,,,4665000.0
Thailand,1806,,,4665000.0
Thailand,1807,,,4665000.0
Thailand,1808,,,4665000.0
Thailand,1809,,,4665000.0
Thailand,1810,,,4665000.0
Thailand,1811,,,4665848.0
Thailand,1812,,,4667548.0
Thailand,1813,,,4670102.0
Thailand,1814,,,4673514.0
Thailand,1815,,,4677787.0
Thailand,1816,,,4682925.0
Thailand,1817,,,4688930.0
Thailand,1818,,,4695807.0
Thailand,1819,,,4703558.0
Thailand,1820,,,4712187.0
Thailand,1821,,,4721697.0
Thailand,1822,,,4732091.0
Thailand,1823,,,4743373.0
Thailand,1824,,,4755546.0
Thailand,1825,,,4768615.0
Thailand,1826,,,4782581.0
Thailand,1827,,,4797448.0
Thailand,1828,,,4813221.0
Thailand,1829,,,4829901.0
Thailand,1830,,,4847494.0
Thailand,1831,,,4866002.0
Thailand,1832,,,4884581.0
Thailand,1833,,,4903230.0
Thailand,1834,,,4921951.0
Thailand,1835,,,4940743.0
Thailand,1836,,,4959607.0
Thailand,1837,,,4978543.0
Thailand,1838,,,4997552.0
Thailand,1839,,,5016633.0
Thailand,1840,,,5035786.0
Thailand,1841,,,5055300.0
Thailand,1842,,,5075176.0
Thailand,1843,,,5095417.0
Thailand,1844,,,5116026.0
Thailand,1845,,,5137007.0
Thailand,1846,,,5158361.0
Thailand,1847,,,5180092.0
Thailand,1848,,,5202202.0
Thailand,1849,,,5224695.0
Thailand,1850,,,5247574.0
Thailand,1851,,,5272628.0
Thailand,1852,,,5298090.0
Thailand,1853,,,5323963.0
Thailand,1854,,,5350250.0
Thailand,1855,,,5376955.0
Thailand,1856,,,5404081.0
Thailand,1857,,,5431632.0
Thailand,1858,,,5459611.0
Thailand,1859,,,5488022.0
Thailand,1860,,,5516868.0
Thailand,1861,,,5546778.0
Thailand,1862,,,5577474.0
Thailand,1863,,,5608967.0
Thailand,1864,,,5641266.0
Thailand,1865,,,5674380.0
Thailand,1866,,,5708318.0
Thailand,1867,,,5743090.0
Thailand,1868,,,5778705.0
Thailand,1869,,,5815173.0
Thailand,1870,,,5852505.0
Thailand,1871,,,5890709.0
Thailand,1872,,,5929796.0
Thailand,1873,,,5965909.0
Thailand,1874,,,6006978.0
Thailand,1875,,,6049029.0
Thailand,1876,,,6092074.0
Thailand,1877,,,6133886.0
Thailand,1878,,,6179539.0
Thailand,1879,,,6226308.0
Thailand,1880,,,6273431.0
Thailand,1881,,,6320035.0
Thailand,1882,,,6367865.0
Thailand,1883,,,6416057.0
Thailand,1884,,,6463830.0
Thailand,1885,,,6513844.0
Thailand,1886,,,6565342.0
Thailand,1887,,,6614917.0
Thailand,1888,,,6668904.0
Thailand,1889,,,6724634.0
Thailand,1890,,,6782134.0
Thailand,1891,,,6841431.0
Thailand,1892,,,6902552.0
Thailand,1893,,,6965525.0
Thailand,1894,,,7030378.0
Thailand,1895,,,7097138.0
Thailand,1896,,,7168108.0
Thailand,1897,,,7242050.0
Thailand,1898,,,7319005.0
Thailand,1899,,,7399108.0
Thailand,1900,,,7482399.0
Thailand,1901,,,7568918.0
Thailand,1902,,,7651625.0
Thailand,1903,,,7745892.0
Thailand,1904,,,7844166.0
Thailand,1905,,,7946492.0
Thailand,1906,,,8050131.0
Thailand,1907,,,8152183.0
Thailand,1908,,,8258493.0
Thailand,1909,,,8370380.0
Thailand,1910,,,8488054.0
Thailand,1911,,,8606076.0
Thailand,1912,,,8739626.0
Thailand,1913,,,8875647.0
Thailand,1914,,,9014139.0
Thailand,1915,,,9155107.0
Thailand,1916,,,9297870.0
Thailand,1917,,,9458111.0
Thailand,1918,,,9632273.0
Thailand,1919,,,9826568.0
Thailand,1920,,,10024954.0
Thailand,1921,,,10227430.0
Thailand,1922,,,10443200.0
Thailand,1923,,,10672604.0
Thailand,1924,,,10915985.0
Thailand,1925,,,11164819.0
Thailand,1926,,,11419107.0
Thailand,1927,,,11697938.0
Thailand,1928,,,12002334.0
Thailand,1929,,,12333999.0
Thailand,1930,,,12675209.0
Thailand,1931,,,13025963.0
Thailand,1932,,,13369218.0
Thailand,1933,,,13704292.0
Thailand,1934,,,14030845.0
Thailand,1935,,,14364896.0
Thailand,1936,,,14706788.0
Thailand,1937,,,15025500.0
Thailand,1938,,,15320352.0
Thailand,1939,,,15590320.0
Thailand,1940,,,15865401.0
Thailand,1941,,,16143550.0
Thailand,1942,,,16467034.0
Thailand,1943,,,16835514.0
Thailand,1944,,,17252736.0
Thailand,1945,,,17678142.0
Thailand,1946,,,18114454.0
Thailand,1947,,,18552470.0
Thailand,1948,,,18992192.0
Thailand,1949,,,19830498.0
Thailand,1950,,,20710000.0
Thailand,1951,,,21263000.0
Thailand,1952,,,21838000.0
Thailand,1953,,,22437000.0
Thailand,1954,,,23061000.0
Thailand,1955,,,23711000.0
Thailand,1956,,,24390000.0
Thailand,1957,,,25097000.0
Thailand,1958,,,25834000.0
Thailand,1959,,,26600000.0
Thailand,1960,,,27397000.0
Thailand,1961,,,28224000.0
Thailand,1962,,,29081000.0
Thailand,1963,,,29967000.0
Thailand,1964,,,30881000.0
Thailand,1965,,,31823000.0
Thailand,1966,,,32789000.0
Thailand,1967,,,33779000.0
Thailand,1968,,,34791000.0
Thailand,1969,,,35827000.0
Thailand,1970,,,36885000.0
Thailand,1971,,,37963000.0
Thailand,1972,,,39059000.0
Thailand,1973,,,40160000.0
Thailand,1974,,,41252000.0
Thailand,1975,,,42326000.0
Thailand,1976,,,43377000.0
Thailand,1977,,,44406000.0
Thailand,1978,,,45413000.0
Thailand,1979,,,46402000.0
Thailand,1980,,,47374000.0
Thailand,1981,,,48326000.0
Thailand,1982,,,49256000.0
Thailand,1983,,,50174000.0
Thailand,1984,,,51095000.0
Thailand,1985,,,52027000.0
Thailand,1986,,,52980000.0
Thailand,1987,,,53946000.0
Thailand,1988,,,54892000.0
Thailand,1989,,,55772000.0
Thailand,1990,2.42253258028,3.49865046789999,56558000.0
Thailand,1991,2.43509584363999,3.51399431701,57232000.0
Thailand,1992,2.44507398147,3.52619923473,57811000.0
Thailand,1993,2.45829158616,3.53911940837,58338000.0
Thailand,1994,2.47226662701999,3.55175079362,58875000.0
Thailand,1995,2.483466112,3.56092963097999,59467000.0
Thailand,1996,2.49461402522999,3.56757308368,60130000.0
Thailand,1997,2.5080270672,3.5772808018,60847000.0
Thailand,1998,2.52042335438,3.58271548893,61585000.0
Thailand,1999,2.53255055444999,3.58865374602,62299000.0
Thailand,2000,2.54521120101,3.59233596585,62953000.0
Thailand,2001,2.55733439722,3.59985286744,63539000.0
Thailand,2002,2.56593051279,3.60827748218,64069000.0
Thailand,2003,2.57722309086,3.61539116529,64550000.0
Thailand,2004,2.58667449103,3.62342269066,64995000.0
Thailand,2005,2.58816329677,3.62352359199,65416000.0
Thailand,2006,2.58818295471999,3.61926785801,65813000.0
Thailand,2007,2.58865921566,3.60944657233,66182000.0
Thailand,2008,2.5860392344,3.60245275658,66531000.0
Thailand,2009,2.583299631,3.59406384052,66867000.0
Thailand,2010,2.57902556795,3.58398213354999,67195000.0
Thailand,2011,2.57654202896,3.58096282013,67518000.0
Thailand,2012,2.57586986700999,3.57574695362,67836000.0
Thailand,2013,2.57367328934,3.56965042127999,68145000.0
Thailand,2014,2.57187779426,3.5657987288,68439000.0
Thailand,2015,2.57007287863,3.56001548508,68715000.0
Thailand,2016,2.56792307651,3.56043768352,68971000.0
Thailand,2017,2.56912267018,3.55852698613,69210000.0
Thailand,2018,,,69428000.0
Thailand,2019,,,69626000.0
Timor,1800,,,137262.0
Timor,1801,,,137262.0
Timor,1802,,,137262.0
Timor,1803,,,137262.0
Timor,1804,,,137262.0
Timor,1805,,,137262.0
Timor,1806,,,137262.0
Timor,1807,,,137262.0
Timor,1808,,,137262.0
Timor,1809,,,137262.0
Timor,1810,,,137262.0
Timor,1811,,,137335.0
Timor,1812,,,137480.0
Timor,1813,,,137700.0
Timor,1814,,,137995.0
Timor,1815,,,138366.0
Timor,1816,,,138813.0
Timor,1817,,,139338.0
Timor,1818,,,139941.0
Timor,1819,,,140623.0
Timor,1820,,,141386.0
Timor,1821,,,142229.0
Timor,1822,,,143154.0
Timor,1823,,,144162.0
Timor,1824,,,145254.0
Timor,1825,,,146430.0
Timor,1826,,,147692.0
Timor,1827,,,149040.0
Timor,1828,,,150476.0
Timor,1829,,,152001.0
Timor,1830,,,153614.0
Timor,1831,,,155318.0
Timor,1832,,,157041.0
Timor,1833,,,158783.0
Timor,1834,,,160545.0
Timor,1835,,,162326.0
Timor,1836,,,164127.0
Timor,1837,,,165947.0
Timor,1838,,,167788.0
Timor,1839,,,169650.0
Timor,1840,,,171531.0
Timor,1841,,,173434.0
Timor,1842,,,175358.0
Timor,1843,,,177304.0
Timor,1844,,,179271.0
Timor,1845,,,181259.0
Timor,1846,,,183270.0
Timor,1847,,,185303.0
Timor,1848,,,187359.0
Timor,1849,,,189437.0
Timor,1850,,,191539.0
Timor,1851,,,193648.0
Timor,1852,,,195781.0
Timor,1853,,,197938.0
Timor,1854,,,200118.0
Timor,1855,,,202322.0
Timor,1856,,,204551.0
Timor,1857,,,206804.0
Timor,1858,,,209082.0
Timor,1859,,,211385.0
Timor,1860,,,213713.0
Timor,1861,,,216067.0
Timor,1862,,,218447.0
Timor,1863,,,220853.0
Timor,1864,,,223286.0
Timor,1865,,,225745.0
Timor,1866,,,228232.0
Timor,1867,,,230746.0
Timor,1868,,,233287.0
Timor,1869,,,235857.0
Timor,1870,,,238455.0
Timor,1871,,,241081.0
Timor,1872,,,243736.0
Timor,1873,,,246321.0
Timor,1874,,,249034.0
Timor,1875,,,251777.0
Timor,1876,,,254551.0
Timor,1877,,,257261.0
Timor,1878,,,260094.0
Timor,1879,,,262959.0
Timor,1880,,,265855.0
Timor,1881,,,268696.0
Timor,1882,,,271656.0
Timor,1883,,,274648.0
Timor,1884,,,277594.0
Timor,1885,,,280652.0
Timor,1886,,,283743.0
Timor,1887,,,286799.0
Timor,1888,,,289958.0
Timor,1889,,,293152.0
Timor,1890,,,296380.0
Timor,1891,,,299645.0
Timor,1892,,,302945.0
Timor,1893,,,306282.0
Timor,1894,,,309656.0
Timor,1895,,,313066.0
Timor,1896,,,316515.0
Timor,1897,,,320001.0
Timor,1898,,,323526.0
Timor,1899,,,327089.0
Timor,1900,,,330692.0
Timor,1901,,,334334.0
Timor,1902,,,337948.0
Timor,1903,,,341670.0
Timor,1904,,,345434.0
Timor,1905,,,349238.0
Timor,1906,,,353085.0
Timor,1907,,,356873.0
Timor,1908,,,360803.0
Timor,1909,,,364777.0
Timor,1910,,,368795.0
Timor,1911,,,372827.0
Timor,1912,,,376934.0
Timor,1913,,,381085.0
Timor,1914,,,385283.0
Timor,1915,,,389526.0
Timor,1916,,,393817.0
Timor,1917,,,398154.0
Timor,1918,,,402582.0
Timor,1919,,,407048.0
Timor,1920,,,411563.0
Timor,1921,,,416129.0
Timor,1922,,,420745.0
Timor,1923,,,425412.0
Timor,1924,,,430132.0
Timor,1925,,,434903.0
Timor,1926,,,438789.0
Timor,1927,,,441774.0
Timor,1928,,,443845.0
Timor,1929,,,445926.0
Timor,1930,,,448016.0
Timor,1931,,,450116.0
Timor,1932,,,452226.0
Timor,1933,,,454345.0
Timor,1934,,,456475.0
Timor,1935,,,457270.0
Timor,1936,,,456730.0
Timor,1937,,,454854.0
Timor,1938,,,452986.0
Timor,1939,,,451125.0
Timor,1940,,,449272.0
Timor,1941,,,447427.0
Timor,1942,,,445589.0
Timor,1943,,,443758.0
Timor,1944,,,441936.0
Timor,1945,,,440120.0
Timor,1946,,,438312.0
Timor,1947,,,436512.0
Timor,1948,,,434719.0
Timor,1949,,,432933.0
Timor,1950,,,415000.0
Timor,1951,,,419000.0
Timor,1952,,,423000.0
Timor,1953,,,428000.0
Timor,1954,,,433000.0
Timor,1955,,,439000.0
Timor,1956,,,445000.0
Timor,1957,,,452000.0
Timor,1958,,,459000.0
Timor,1959,,,467000.0
Timor,1960,,,475000.0
Timor,1961,,,483000.0
Timor,1962,,,492000.0
Timor,1963,,,501000.0
Timor,1964,,,510000.0
Timor,1965,,,520000.0
Timor,1966,,,529000.0
Timor,1967,,,539000.0
Timor,1968,,,549000.0
Timor,1969,,,560000.0
Timor,1970,,,572000.0
Timor,1971,,,585000.0
Timor,1972,,,600000.0
Timor,1973,,,614000.0
Timor,1974,,,625000.0
Timor,1975,,,629000.0
Timor,1976,,,627000.0
Timor,1977,,,620000.0
Timor,1978,,,610000.0
Timor,1979,,,602000.0
Timor,1980,,,600000.0
Timor,1981,,,604000.0
Timor,1982,,,613000.0
Timor,1983,,,627000.0
Timor,1984,,,642000.0
Timor,1985,,,657000.0
Timor,1986,,,672000.0
