Country,Year,Prevalence All people suffered
Trinidad and Tobago,1996,40594.8205217
Trinidad and Tobago,1997,41204.0747821
Trinidad and Tobago,1998,41759.1540787
Trinidad and Tobago,1999,42287.2912383
Trinidad and Tobago,2000,42860.6385226
Trinidad and Tobago,2001,43412.9491238
Trinidad and Tobago,2002,43900.9959428
Trinidad and Tobago,2003,44366.3162972
Trinidad and Tobago,2004,44815.1204555
Trinidad and Tobago,2005,45249.5086858
Trinidad and Tobago,2006,45681.9184172
Trinidad and Tobago,2007,46122.3133734
Trinidad and Tobago,2008,46562.0303007
Trinidad and Tobago,2009,46951.1238378
Trinidad and Tobago,2010,47326.4417823
Trinidad and Tobago,2011,47682.7554663
Trinidad and Tobago,2012,48009.1366232
Trinidad and Tobago,2013,48307.7625915
Trinidad and Tobago,2014,48619.6052564
Trinidad and Tobago,2015,48875.8850963
Trinidad and Tobago,2016,49141.523839
Trinidad and Tobago,2017,49406.8769229
Tropical Latin America,1990,4602130.96895
Tropical Latin America,1991,4699543.16534
Tropical Latin America,1992,4809701.85589
Tropical Latin America,1993,4929874.43009
Tropical Latin America,1994,5056986.76019
Tropical Latin America,1995,5189865.95363
Tropical Latin America,1996,5405506.66611
Tropical Latin America,1997,5742739.50528
Tropical Latin America,1998,6130736.42317
Tropical Latin America,1999,6492547.80646
Tropical Latin America,2000,6747777.98623
Tropical Latin America,2001,6915348.57238
Tropical Latin America,2002,7075796.55523
Tropical Latin America,2003,7226016.81456
Tropical Latin America,2004,7365487.01962
Tropical Latin America,2005,7494345.15496
Tropical Latin America,2006,7524813.25951
Tropical Latin America,2007,7416903.51642
Tropical Latin America,2008,7243412.26608
Tropical Latin America,2009,7083744.88934
Tropical Latin America,2010,7027737.12303
Tropical Latin America,2011,7055478.92348
Tropical Latin America,2012,7091093.99337
Tropical Latin America,2013,7133133.18445
Tropical Latin America,2014,7184055.56578
Tropical Latin America,2015,7246879.29059
Tropical Latin America,2016,7322311.10516
Tropical Latin America,2017,7410500.92892
Tunisia,1990,270711.246694
Tunisia,1991,278759.354091
Tunisia,1992,286785.857996
Tunisia,1993,294755.285422
Tunisia,1994,302878.821502
Tunisia,1995,310761.443069
Tunisia,1996,318465.074525
Tunisia,1997,326128.257582
Tunisia,1998,333762.029436
Tunisia,1999,341223.829049
Tunisia,2000,348991.510574
Tunisia,2001,356703.582292
Tunisia,2002,364311.426498
Tunisia,2003,371557.24517
Tunisia,2004,379068.8434
Tunisia,2005,386154.152392
Tunisia,2006,392664.386336
Tunisia,2007,398755.666491
Tunisia,2008,404462.69807
Tunisia,2009,410349.851242
Tunisia,2010,416218.464997
Tunisia,2011,422243.375464
Tunisia,2012,428239.433784
Tunisia,2013,434553.340527
Tunisia,2014,440516.120818
Tunisia,2015,446671.409902
Tunisia,2016,452777.541783
Tunisia,2017,459155.572035
Turkey,1990,1870180.25774
Turkey,1991,1922462.37331
Turkey,1992,1973251.33953
Turkey,1993,2020996.03357
Turkey,1994,2068960.49929
Turkey,1995,2115035.21498
Turkey,1996,2163018.65475
Turkey,1997,2212435.34108
Turkey,1998,2261012.02583
Turkey,1999,2309981.62472
Turkey,2000,2356576.47564
Turkey,2001,2402764.62036
Turkey,2002,2448378.4884
Turkey,2003,2494251.72793
Turkey,2004,2538535.07077
Turkey,2005,2580073.84088
Turkey,2006,2616411.53699
Turkey,2007,2646006.96592
Turkey,2008,2672221.95998
Turkey,2009,2701676.03956
Turkey,2010,2737619.16354
Turkey,2011,2781119.49703
Turkey,2012,2822855.74988
Turkey,2013,2866220.24441
Turkey,2014,2909369.48266
Turkey,2015,2953433.0554
Turkey,2016,3001927.05221
Turkey,2017,3051619.13004
Turkmenistan,1990,81259.3799287
Turkmenistan,1991,83208.8652694
Turkmenistan,1992,85056.0482269
Turkmenistan,1993,86975.0356664
Turkmenistan,1994,88724.9492195
Turkmenistan,1995,90460.9243125
Turkmenistan,1996,92242.8128671
Turkmenistan,1997,93965.9967421
Turkmenistan,1998,95805.304999
Turkmenistan,1999,97640.5323832
Turkmenistan,2000,99599.3795257
Turkmenistan,2001,101588.536614
Turkmenistan,2002,103638.741358
Turkmenistan,2003,105624.768508
Turkmenistan,2004,107443.508396
Turkmenistan,2005,109198.636654
Turkmenistan,2006,110678.78071
Turkmenistan,2007,111999.039845
Turkmenistan,2008,113314.062302
Turkmenistan,2009,114655.308376
Turkmenistan,2010,116145.455984
Turkmenistan,2011,117719.994004
Turkmenistan,2012,119324.224295
Turkmenistan,2013,120856.507791
Turkmenistan,2014,122355.181271
Turkmenistan,2015,123799.489374
Turkmenistan,2016,125415.77674
Turkmenistan,2017,127061.440966
Uganda,1990,575903.630229
Uganda,1991,597596.46991
Uganda,1992,620848.170408
Uganda,1993,645592.338181
Uganda,1994,671360.080506
Uganda,1995,698391.466949
Uganda,1996,728634.644478
Uganda,1997,762143.954894
Uganda,1998,797192.306191
Uganda,1999,831044.40092
Uganda,2000,862139.150713
Uganda,2001,890602.013148
Uganda,2002,918844.587674
Uganda,2003,946784.490307
Uganda,2004,973799.187223
Uganda,2005,1000981.61381
Uganda,2006,1024645.2006
Uganda,2007,1041109.03289
Uganda,2008,1053808.07628
Uganda,2009,1067611.18163
Uganda,2010,1086738.85487
Uganda,2011,1109995.53553
Uganda,2012,1134409.11752
Uganda,2013,1159911.4674
Uganda,2014,1187035.56977
Uganda,2015,1215179.68915
Uganda,2016,1244969.45778
Uganda,2017,1276066.95698
Ukraine,1990,2542241.16481
Ukraine,1991,2563264.43002
Ukraine,1992,2579388.75908
Ukraine,1993,2589320.78732
Ukraine,1994,2594066.63868
Ukraine,1995,2591054.75191
Ukraine,1996,2590989.49813
Ukraine,1997,2600620.85946
Ukraine,1998,2614361.91307
Ukraine,1999,2629287.70317
Ukraine,2000,2632823.21025
Ukraine,2001,2627975.0193
Ukraine,2002,2614511.90803
Ukraine,2003,2594743.40075
Ukraine,2004,2572254.99855
Ukraine,2005,2548958.55794
Ukraine,2006,2517749.52287
Ukraine,2007,2474552.43549
Ukraine,2008,2425995.61327
Ukraine,2009,2384958.39655
Ukraine,2010,2357502.16388
Ukraine,2011,2340774.03811
Ukraine,2012,2324213.04067
Ukraine,2013,2306831.82255
Ukraine,2014,2290966.94564
Ukraine,2015,2273558.60649
Ukraine,2016,2253074.22355
Ukraine,2017,2235035.96025
United Arab Emirates,1990,51816.0907485
United Arab Emirates,1991,55621.3164245
United Arab Emirates,1992,59739.0982913
United Arab Emirates,1993,64095.9022634
United Arab Emirates,1994,68649.1957726
United Arab Emirates,1995,73285.7748795
United Arab Emirates,1996,77796.1907877
United Arab Emirates,1997,82316.2599752
United Arab Emirates,1998,86860.3332326
United Arab Emirates,1999,91728.641371
United Arab Emirates,2000,96987.2605495
United Arab Emirates,2001,102680.929775
United Arab Emirates,2002,108834.230297
United Arab Emirates,2003,115225.983825
United Arab Emirates,2004,121706.769323
United Arab Emirates,2005,127807.866272
United Arab Emirates,2006,133092.356645
United Arab Emirates,2007,164855.472277
United Arab Emirates,2008,206794.967365
United Arab Emirates,2009,270700.818819
United Arab Emirates,2010,280939.890839
United Arab Emirates,2011,288884.605118
United Arab Emirates,2012,296078.473311
United Arab Emirates,2013,302888.163405
United Arab Emirates,2014,309333.01043
United Arab Emirates,2015,315682.664694
United Arab Emirates,2016,322287.149685
United Arab Emirates,2017,328741.989592
United Kingdom,1990,2583689.92862
United Kingdom,1991,2583957.95208
United Kingdom,1992,2585105.78405
United Kingdom,1993,2587626.34913
United Kingdom,1994,2592814.83455
United Kingdom,1995,2601151.76707
United Kingdom,1996,2612337.45071
United Kingdom,1997,2625012.80994
United Kingdom,1998,2638345.599
United Kingdom,1999,2652314.82958
United Kingdom,2000,2666120.2108
United Kingdom,2001,2670432.21389
United Kingdom,2002,2661168.23523
United Kingdom,2003,2647426.38399
United Kingdom,2004,2638234.1516
United Kingdom,2005,2643206.84876
United Kingdom,2006,2662976.5942
United Kingdom,2007,2689437.40686
United Kingdom,2008,2718891.23073
United Kingdom,2009,2748006.73408
United Kingdom,2010,2772670.76951
United Kingdom,2011,2794076.11861
United Kingdom,2012,2814596.8401
United Kingdom,2013,2834083.99159
United Kingdom,2014,2853091.9519
United Kingdom,2015,2871254.83144
United Kingdom,2016,2888056.75162
United Kingdom,2017,2903517.4309
United States,1990,11685702.8851
United States,1991,11771467.3592
United States,1992,11869835.4403
United States,1993,11977321.9141
United States,1994,12094011.2994
United States,1995,12220775.9223
United States,1996,12367416.2709
United States,1997,12539455.3557
United States,1998,12728550.0924
United States,1999,12924532.1378
United States,2000,13109759.095
United States,2001,13279088.0391
United States,2002,13431574.6288
United States,2003,13579231.0278
United States,2004,13732441.7288
United States,2005,13896318.8101
United States,2006,14046919.6321
United States,2007,14159106.798
United States,2008,14253409.0739
United States,2009,14348119.6664
United States,2010,14461149.4604
United States,2011,14590796.331
United States,2012,14718745.2173
United States,2013,14854640.9439
United States,2014,15000147.279
United States,2015,15155130.9393
United States,2016,15321682.1552
United States,2017,15499359.5358
United States Virgin Islands,1990,2782.91724085
United States Virgin Islands,1991,2815.53628815
United States Virgin Islands,1992,2850.92383904
United States Virgin Islands,1993,2886.87302633
United States Virgin Islands,1994,2925.44645977
United States Virgin Islands,1995,2964.24839657
United States Virgin Islands,1996,3003.6698925
United States Virgin Islands,1997,3043.06478857
United States Virgin Islands,1998,3081.57783934
United States Virgin Islands,1999,3117.73716645
United States Virgin Islands,2000,3153.2616647
United States Virgin Islands,2001,3190.66391019
United States Virgin Islands,2002,3227.30596988
United States Virgin Islands,2003,3261.54634431
United States Virgin Islands,2004,3296.52676694
United States Virgin Islands,2005,3324.08424358
United States Virgin Islands,2006,3352.691473
United States Virgin Islands,2007,3378.48755442
United States Virgin Islands,2008,3401.99151407
United States Virgin Islands,2009,3421.35295208
United States Virgin Islands,2010,3436.82716037
United States Virgin Islands,2011,3449.29279761
United States Virgin Islands,2012,3459.02167279
United States Virgin Islands,2013,3467.25186649
United States Virgin Islands,2014,3472.28385134
United States Virgin Islands,2015,3475.9100673
United States Virgin Islands,2016,3475.46914962
United States Virgin Islands,2017,3475.72068835
Uruguay,1990,99711.3049786
Uruguay,1991,100370.254723
Uruguay,1992,101156.609066
Uruguay,1993,101903.453469
Uruguay,1994,102712.452498
Uruguay,1995,103530.19772
Uruguay,1996,104541.860865
Uruguay,1997,105731.681195
Uruguay,1998,107022.553329
Uruguay,1999,108221.956764
Uruguay,2000,109270.720161
Uruguay,2001,110235.639589
Uruguay,2002,111157.292779
Uruguay,2003,112085.758981
Uruguay,2004,113016.11287
Uruguay,2005,113914.562411
Uruguay,2006,114778.385911
Uruguay,2007,115626.713788
Uruguay,2008,116501.595052
Uruguay,2009,117410.743237
Uruguay,2010,118294.556588
Uruguay,2011,119173.027839
Uruguay,2012,120086.718225
Uruguay,2013,121013.371501
Uruguay,2014,121976.987422
Uruguay,2015,122948.157402
Uruguay,2016,123877.363598
Uruguay,2017,124845.72393
Uzbekistan,1990,471049.616961
Uzbekistan,1991,483156.865153
Uzbekistan,1992,495496.659518
Uzbekistan,1993,507854.011691
Uzbekistan,1994,519853.824394
Uzbekistan,1995,532026.209833
Uzbekistan,1996,544657.864811
Uzbekistan,1997,557731.967739
Uzbekistan,1998,570777.214996
Uzbekistan,1999,584155.529307
Uzbekistan,2000,597465.47615
Uzbekistan,2001,611396.570374
Uzbekistan,2002,625463.297631
Uzbekistan,2003,639254.563838
Uzbekistan,2004,652801.335301
Uzbekistan,2005,666259.410955
Uzbekistan,2006,680481.321638
Uzbekistan,2007,694055.733284
Uzbekistan,2008,707295.301044
Uzbekistan,2009,720286.94074
Uzbekistan,2010,735065.957486
Uzbekistan,2011,750273.229986
Uzbekistan,2012,765524.185118
Uzbekistan,2013,780104.440221
Uzbekistan,2014,795292.034783
Uzbekistan,2015,809819.495722
Uzbekistan,2016,825223.666963
Uzbekistan,2017,840537.839741
Vanuatu,1990,3416.81483148
Vanuatu,1991,3528.50675667
Vanuatu,1992,3637.54185227
Vanuatu,1993,3750.37971536
Vanuatu,1994,3863.51442813
Vanuatu,1995,3974.89444475
Vanuatu,1996,4087.13630292
Vanuatu,1997,4195.9463455
Vanuatu,1998,4313.59481092
Vanuatu,1999,4436.53489093
Vanuatu,2000,4567.78455504
Vanuatu,2001,4705.5308295
Vanuatu,2002,4846.77706308
Vanuatu,2003,4993.57660014
Vanuatu,2004,5148.8770479
Vanuatu,2005,5310.29853358
Vanuatu,2006,5480.79196371
Vanuatu,2007,5653.86593431
Vanuatu,2008,5831.90013918
Vanuatu,2009,6006.99101968
Vanuatu,2010,6173.57546568
Vanuatu,2011,6335.08228426
Vanuatu,2012,6494.58800766
Vanuatu,2013,6649.37660921
Vanuatu,2014,6796.63397176
Vanuatu,2015,6938.95672523
Vanuatu,2016,7083.43971314
Vanuatu,2017,7224.56843767
Venezuela,1990,414671.38351
Venezuela,1991,427723.537787
Venezuela,1992,441493.330645
Venezuela,1993,455711.531074
Venezuela,1994,469869.50482
Venezuela,1995,484425.503663
Venezuela,1996,499373.255116
Venezuela,1997,514799.959318
Venezuela,1998,530513.632094
Venezuela,1999,546001.868647
Venezuela,2000,561475.550376
Venezuela,2001,577504.349878
Venezuela,2002,593537.956214
Venezuela,2003,609080.381042
Venezuela,2004,625388.139797
Venezuela,2005,642418.891092
Venezuela,2006,659895.362654
Venezuela,2007,677141.347485
Venezuela,2008,693962.212482
Venezuela,2009,711034.766699
Venezuela,2010,728820.199525
Venezuela,2011,746876.745241
Venezuela,2012,764366.61557
Venezuela,2013,780951.307623
Venezuela,2014,798406.288345
Venezuela,2015,815866.918244
Venezuela,2016,833090.283406
Venezuela,2017,849617.405009
Vietnam,1990,1569697.01619
Vietnam,1991,1607940.48487
Vietnam,1992,1648174.91745
Vietnam,1993,1688955.82443
Vietnam,1994,1732803.85037
Vietnam,1995,1776840.81581
Vietnam,1996,1823012.50955
Vietnam,1997,1870969.79206
Vietnam,1998,1920698.17695
Vietnam,1999,1972374.99163
Vietnam,2000,2020456.03214
Vietnam,2001,2071104.91193
Vietnam,2002,2119647.92631
Vietnam,2003,2168297.85816
Vietnam,2004,2217290.66292
Vietnam,2005,2266589.56332
Vietnam,2006,2316572.77984
Vietnam,2007,2365075.57105
Vietnam,2008,2412427.57769
Vietnam,2009,2458846.62271
Vietnam,2010,2504703.69702
Vietnam,2011,2551202.67006
Vietnam,2012,2598599.10306
Vietnam,2013,2644177.36166
Vietnam,2014,2690256.21679
Vietnam,2015,2736264.67572
Vietnam,2016,2781776.02567
Vietnam,2017,2828343.51081
Wales,1990,129151.454522
Wales,1991,129361.704899
Wales,1992,129592.009427
Wales,1993,129741.580221
Wales,1994,129948.831724
Wales,1995,130204.743497
Wales,1996,130431.076167
Wales,1997,130563.607909
Wales,1998,130674.51795
Wales,1999,130855.766405
Wales,2000,131038.238586
Wales,2001,131087.617631
Wales,2002,130772.869763
Wales,2003,130380.598965
Wales,2004,130068.025904
Wales,2005,130174.054942
Wales,2006,130482.384012
Wales,2007,130783.620006
Wales,2008,131110.085661
Wales,2009,131575.606562
Wales,2010,132215.030638
Wales,2011,132949.956843
Wales,2012,133683.04214
Wales,2013,134368.553961
Wales,2014,135077.308881
Wales,2015,135794.473384
Wales,2016,136581.533008
Wales,2017,137415.347539
Western Europe,1990,16683142.2856
Western Europe,1991,16660557.6751
Western Europe,1992,16650975.6908
Western Europe,1993,16647805.3992
Western Europe,1994,16663562.7132
Western Europe,1995,16703131.6083
Western Europe,1996,16742970.6176
Western Europe,1997,16762085.1394
Western Europe,1998,16777488.5087
Western Europe,1999,16811607.5503
Western Europe,2000,16881232.0469
Western Europe,2001,16965795.7798
Western Europe,2002,17038761.191
Western Europe,2003,17101585.2821
Western Europe,2004,17174315.8909
Western Europe,2005,17264236.8926
Western Europe,2006,17394422.1572
Western Europe,2007,17570236.6021
Western Europe,2008,17758808.8572
Western Europe,2009,17926499.3712
Western Europe,2010,18047793.0072
Western Europe,2011,18126112.7363
Western Europe,2012,18200963.4647
Western Europe,2013,18267370.9232
Western Europe,2014,18329661.023
Western Europe,2015,18389106.8616
Western Europe,2016,18455775.3049
Western Europe,2017,18486565.6445
Western Sub-Saharan Africa,1990,5012805.24022
Western Sub-Saharan Africa,1991,5142495.9231
Western Sub-Saharan Africa,1992,5282318.31577
Western Sub-Saharan Africa,1993,5429407.99108
Western Sub-Saharan Africa,1994,5589827.2383
Western Sub-Saharan Africa,1995,5760484.52304
Western Sub-Saharan Africa,1996,5956639.62952
Western Sub-Saharan Africa,1997,6183847.77041
Western Sub-Saharan Africa,1998,6427560.75464
Western Sub-Saharan Africa,1999,6673854.3013
Western Sub-Saharan Africa,2000,6902175.29077
Western Sub-Saharan Africa,2001,7118724.62839
Western Sub-Saharan Africa,2002,7333479.1691
Western Sub-Saharan Africa,2003,7550725.88615
Western Sub-Saharan Africa,2004,7775717.08568
Western Sub-Saharan Africa,2005,8014786.18652
Western Sub-Saharan Africa,2006,8276869.85902
Western Sub-Saharan Africa,2007,8563536.30525
Western Sub-Saharan Africa,2008,8860069.66434
Western Sub-Saharan Africa,2009,9162626.2939
Western Sub-Saharan Africa,2010,9463259.67253
Western Sub-Saharan Africa,2011,9748218.03983
Western Sub-Saharan Africa,2012,10022277.156
Western Sub-Saharan Africa,2013,10288584.2851
Western Sub-Saharan Africa,2014,10548172.9749
Western Sub-Saharan Africa,2015,10798754.1677
Western Sub-Saharan Africa,2016,11043478.3713
Western Sub-Saharan Africa,2017,11279905.1766
World,1990,169705544.761
World,1991,173058570.62
World,1992,176396728.805
World,1993,179645981.956
World,1994,182863822.671
World,1995,186040258.006
World,1996,189263118.005
World,1997,192588288.74
World,1998,195966809.029
World,1999,199448978.47
World,2000,203000401.0
World,2001,206696887.894
World,2002,210523437.941
World,2003,214411150.75
World,2004,218331898.579
World,2005,222225346.699
World,2006,225596848.087
World,2007,228273537.37
World,2008,230679044.661
World,2009,233312708.549
World,2010,236626188.524
World,2011,240538309.605
World,2012,244476657.106
World,2013,248441291.684
World,2014,252422308.602
World,2015,256373917.96
World,2016,260384897.813
World,2017,264455592.743
Yemen,1990,366563.385605
Yemen,1991,380003.074808
Yemen,1992,394347.037367
Yemen,1993,409347.201778
Yemen,1994,424631.35983
Yemen,1995,440703.657572
Yemen,1996,457303.624164
Yemen,1997,474435.154341
Yemen,1998,492427.401881
Yemen,1999,511037.491129
Yemen,2000,530590.499937
Yemen,2001,550360.391735
Yemen,2002,570376.272012
Yemen,2003,591364.21087
Yemen,2004,612995.699521
Yemen,2005,635292.86362
Yemen,2006,658368.179736
Yemen,2007,682046.809295
Yemen,2008,706489.382165
Yemen,2009,731680.75768
Yemen,2010,757487.969162
Yemen,2011,784299.812343
Yemen,2012,811564.913703
Yemen,2013,839862.039163
Yemen,2014,868423.272228
Yemen,2015,897918.249717
Yemen,2016,928047.424915
Yemen,2017,958095.875027
Zambia,1990,189508.818589
Zambia,1991,195368.293149
Zambia,1992,200630.400921
Zambia,1993,205414.103796
