Country,Year,15-49 years old (%),50-69 years old (%)
Southern Sub-Saharan Africa,2016,4.16789424555999,6.03164833856
Southern Sub-Saharan Africa,2017,4.19449950514,6.05934910134
Spain,1990,4.56180376316999,5.0785123019
Spain,1991,4.45819077261,5.09157436015
Spain,1992,4.36612363156,5.10246159620999
Spain,1993,4.28936923041,5.10670454035
Spain,1994,4.2372361992,5.10410854241
Spain,1995,4.21297702256,5.09793389935
Spain,1996,4.19786709626,5.06395689432
Spain,1997,4.17184704144999,4.99753297073
Spain,1998,4.14468102754,4.91773434048
Spain,1999,4.11740610271999,4.84613311273
Spain,2000,4.10539910728,4.80086240748
Spain,2001,4.09248256913999,4.77708673291
Spain,2002,4.06580699995999,4.75137507002
Spain,2003,4.03555916805,4.72865239487
Spain,2004,4.01034972359,4.71386211126
Spain,2005,3.99816152175999,4.7020110517
Spain,2006,4.0137877566,4.70953522511
Spain,2007,4.05567859582,4.74662931484
Spain,2008,4.10630421812,4.7927857486
Spain,2009,4.1534230507,4.82565395432
Spain,2010,4.18513526883,4.83925700738
Spain,2011,4.21011973182,4.83362629248
Spain,2012,4.24314815696,4.8251730446
Spain,2013,4.28047599893,4.80898315595
Spain,2014,4.31685342317,4.79116357347999
Spain,2015,4.36105910006,4.77064867905
Spain,2016,4.40580853580999,4.74644482824
Spain,2017,4.44917940100999,4.72424987082
Sri Lanka,1990,4.34331351856,6.47024714727
Sri Lanka,1991,4.42713680563,6.47980575208
Sri Lanka,1992,4.48751147527,6.49152989404
Sri Lanka,1993,4.52675762543,6.49417036101
Sri Lanka,1994,4.55239800628,6.48565254579
Sri Lanka,1995,4.56123656817,6.46772676179
Sri Lanka,1996,4.54106878717,6.43793540312
Sri Lanka,1997,4.47950781178,6.38209755562
Sri Lanka,1998,4.39834167293,6.3104220391
Sri Lanka,1999,4.31914655967,6.24251448354
Sri Lanka,2000,4.25698506530999,6.18698043305
Sri Lanka,2001,4.20820449665,6.14728911475
Sri Lanka,2002,4.16067207781,6.10724714984
Sri Lanka,2003,4.12166209837,6.07780230448
Sri Lanka,2004,4.08334559642,6.05515719232
Sri Lanka,2005,4.05548324386999,6.03688089143
Sri Lanka,2006,4.0328932283,6.02191095177
Sri Lanka,2007,4.01121599123999,6.00520462039
Sri Lanka,2008,3.98857107771,5.99530725113
Sri Lanka,2009,3.97098997041,5.98988623701
Sri Lanka,2010,3.95523484308,5.98163368927
Sri Lanka,2011,3.94702192844,5.98434802796999
Sri Lanka,2012,3.9390662879,5.98710342686
Sri Lanka,2013,3.93168957797,5.99416095815
Sri Lanka,2014,3.92650640010999,6.00187205757
Sri Lanka,2015,3.92140086168999,6.00927957379
Sri Lanka,2016,3.91849699666999,6.02127112869
Sri Lanka,2017,3.9149161358,6.03312747123999
Sub-Saharan Africa,1990,4.09146902133,6.76273800625999
Sub-Saharan Africa,1991,4.0882738839,6.75537130636
Sub-Saharan Africa,1992,4.08581188446,6.75123581612999
Sub-Saharan Africa,1993,4.08322253179,6.74861572742
Sub-Saharan Africa,1994,4.08277314786,6.74639904028
Sub-Saharan Africa,1995,4.08328086584,6.74971079332999
Sub-Saharan Africa,1996,4.08733583379,6.75988605123
Sub-Saharan Africa,1997,4.09412786617,6.78176026401
Sub-Saharan Africa,1998,4.10178423241,6.80646501618
Sub-Saharan Africa,1999,4.10921324588,6.82839683027999
Sub-Saharan Africa,2000,4.11304971636,6.83687548126999
Sub-Saharan Africa,2001,4.11300375374,6.82812254484
Sub-Saharan Africa,2002,4.11323156074,6.81173081086
Sub-Saharan Africa,2003,4.11375765368,6.78992138210999
Sub-Saharan Africa,2004,4.1132972805,6.76947673085
Sub-Saharan Africa,2005,4.1121482628,6.75462655402
Sub-Saharan Africa,2006,4.10933467894,6.74820150773
Sub-Saharan Africa,2007,4.10471507370999,6.74235037063
Sub-Saharan Africa,2008,4.09870372186,6.73585121077
Sub-Saharan Africa,2009,4.09360701996999,6.72872694259
Sub-Saharan Africa,2010,4.09051549078,6.72185315746
Sub-Saharan Africa,2011,4.08726783845,6.71852271649
Sub-Saharan Africa,2012,4.0810612967,6.71112325536999
Sub-Saharan Africa,2013,4.07191563223,6.70097105437
Sub-Saharan Africa,2014,4.06048753916999,6.68874813139
Sub-Saharan Africa,2015,4.04798070799,6.67118361182
Sub-Saharan Africa,2016,4.03347039641,6.65513970069999
Sub-Saharan Africa,2017,4.01747324332,6.63632041283999
Sudan,1990,4.65377670736,5.53769786813999
Sudan,1991,4.66904717388,5.54406826564
Sudan,1992,4.68064436613,5.55250217728
Sudan,1993,4.69300387093,5.55865164507999
Sudan,1994,4.70239974056,5.56214695268
Sudan,1995,4.70624001667,5.56534294031
Sudan,1996,4.7088086767,5.5634454237
Sudan,1997,4.70959240506999,5.5605452739
Sudan,1998,4.7117625247,5.55980919574
Sudan,1999,4.71515603746,5.56333321719
Sudan,2000,4.71568309085,5.55958911084
Sudan,2001,4.71516839355,5.55678969727
Sudan,2002,4.71389999894,5.56313266823
Sudan,2003,4.71109950671,5.56879194154
Sudan,2004,4.70980792904,5.56844584144
Sudan,2005,4.70613165945,5.56864186858
Sudan,2006,4.7055615019,5.56777524846
Sudan,2007,4.70598148203,5.56653472087
Sudan,2008,4.70251722953,5.5661794805
Sudan,2009,4.70030762451,5.56221457088
Sudan,2010,4.69996323907,5.56004028371999
Sudan,2011,4.70062645774999,5.55745876346
Sudan,2012,4.69932259729,5.55903911041
Sudan,2013,4.69503696017,5.56135459341
Sudan,2014,4.6879264266,5.5599293363
Sudan,2015,4.68494069908999,5.56031256591
Sudan,2016,4.67851590201,5.55906520614
Sudan,2017,4.67383295983999,5.56177992186
Suriname,1990,4.38723517666,5.73131592646
Suriname,1991,4.44061804609,5.76393324468
Suriname,1992,4.49058459213,5.80056484322
Suriname,1993,4.53372064915,5.82951359999
Suriname,1994,4.56999425903,5.86057144985
Suriname,1995,4.60029613816,5.88690571573
Suriname,1996,4.62544526934,5.91341990025
Suriname,1997,4.64333626530999,5.94090255155
Suriname,1998,4.66519770544,5.96644302117
Suriname,1999,4.68585746697,5.98374416693
Suriname,2000,4.70860064376,6.00662449659
Suriname,2001,4.73155364813,6.02612605665
Suriname,2002,4.76402863737,6.05086376859999
Suriname,2003,4.79807083261,6.07193276845
Suriname,2004,4.83048956041,6.09756427183
Suriname,2005,4.86182817787,6.11327182541
Suriname,2006,4.89183191641,6.13082503415
Suriname,2007,4.91957755411,6.15221783114
Suriname,2008,4.95205758858,6.17260263596
Suriname,2009,4.97594614398,6.19150997209999
Suriname,2010,4.99034262023,6.18924590121
Suriname,2011,4.99214377462,6.18835923525
Suriname,2012,4.98581706107,6.18586982308
Suriname,2013,4.97564987593999,6.18614609306
Suriname,2014,4.95587826608,6.17249686768
Suriname,2015,4.93594861528,6.16724974302
Suriname,2016,4.90688718317,6.16138077572
Suriname,2017,4.87874257984,6.14382679611
Swaziland,1990,4.10285915201,6.3055636156
Swaziland,1991,4.13853295212,6.32483637948
Swaziland,1992,4.16854281843,6.34530482855
Swaziland,1993,4.18926821922,6.36702110261
Swaziland,1994,4.20681290876,6.39230743535
Swaziland,1995,4.21374125967,6.41403554852
Swaziland,1996,4.20753674532,6.44913178080999
Swaziland,1997,4.19309286416,6.49344643165
Swaziland,1998,4.17521133092,6.54100853149
Swaziland,1999,4.16406288208,6.59559430877
Swaziland,2000,4.15826090949,6.63426695824
Swaziland,2001,4.16634003299,6.66526086839
Swaziland,2002,4.18371818938999,6.69523643987
Swaziland,2003,4.20859252061,6.73161366102
Swaziland,2004,4.23093909429,6.76378240172999
Swaziland,2005,4.24979395978,6.78443837019
Swaziland,2006,4.26604253539,6.80171509058
Swaziland,2007,4.28018438837999,6.81839897824999
Swaziland,2008,4.29559560827,6.83277686067999
Swaziland,2009,4.31103551257,6.84823013509
Swaziland,2010,4.32709912737,6.85334395515
Swaziland,2011,4.34579745782,6.85763142964
Swaziland,2012,4.36626662805,6.85643404993
Swaziland,2013,4.39378725229,6.84845837778
Swaziland,2014,4.4190515795,6.83741446978
Swaziland,2015,4.44886207166,6.81553184852
Swaziland,2016,4.48396609118,6.79289530442
Swaziland,2017,4.51862101024,6.7659537129
Sweden,1990,6.0773448582,6.06994268188
Sweden,1991,6.08427172096,6.04423478221
Sweden,1992,6.08389275244,6.02382614167
Sweden,1993,6.07924912991,6.00366838318
Sweden,1994,6.07419899068,5.98977915961999
Sweden,1995,6.0601078427,5.98135184505
Sweden,1996,6.0353408448,5.97388362998
Sweden,1997,5.99534813112,5.95945103138
Sweden,1998,5.95093819223,5.94846466968
Sweden,1999,5.90922269866,5.93882443592
Sweden,2000,5.88579588599999,5.92924952747
Sweden,2001,5.87428613564,5.92661571189999
Sweden,2002,5.8654372095,5.92557054061
Sweden,2003,5.85793894107,5.92673658021
Sweden,2004,5.85295835918,5.93180152127
Sweden,2005,5.84344563369,5.93229384750999
Sweden,2006,5.84048599268,5.93424508251999
Sweden,2007,5.84338057841,5.94185183066
Sweden,2008,5.85078926575,5.94600143176
Sweden,2009,5.8594766175,5.95043060628999
Sweden,2010,5.86457752279999,5.95151500754
Sweden,2011,5.86565283299999,5.94940646717
Sweden,2012,5.86556709564,5.94464831283
Sweden,2013,5.86230132889,5.93841511759
Sweden,2014,5.85202731934,5.93614343624
Sweden,2015,5.8367527823,5.92761701154
Sweden,2016,5.81651413203,5.91429442471
Sweden,2017,5.79049188931,5.90262545386
Switzerland,1990,5.36975209069,5.53267008733
Switzerland,1991,5.37657955165,5.5315441686
Switzerland,1992,5.38254144591,5.52717147729
Switzerland,1993,5.38020681787,5.51798774696
Switzerland,1994,5.37391943356,5.51037090019
Switzerland,1995,5.36741405789,5.49539279193
Switzerland,1996,5.34527482096,5.480901458
Switzerland,1997,5.30983572492,5.4509849651
Switzerland,1998,5.26152032844,5.41730914161
Switzerland,1999,5.21668658995,5.38354550862
Switzerland,2000,5.17315520404999,5.35219836263
Switzerland,2001,5.13113518204999,5.32701396068999
Switzerland,2002,5.07993276198,5.29549421051
Switzerland,2003,5.02843967573,5.27444486274
Switzerland,2004,4.97948385666,5.25154703048
Switzerland,2005,4.93580935115,5.22313984346999
Switzerland,2006,4.89739859071,5.20144163283
Switzerland,2007,4.85730265505,5.17830970771999
Switzerland,2008,4.82193808412,5.15489610752
Switzerland,2009,4.78807536447,5.13436047635999
Switzerland,2010,4.76247638195,5.11726839558
Switzerland,2011,4.74094857636,5.10311699852
Switzerland,2012,4.71907675218,5.09370330669
Switzerland,2013,4.69909719415,5.08351639191
Switzerland,2014,4.68021577169999,5.06766169813
Switzerland,2015,4.66296636305,5.0572468479
Switzerland,2016,4.64989861006,5.04780655731999
Switzerland,2017,4.639778475,5.03981951065
Syria,1990,4.35261281534,5.44030304606
Syria,1991,4.33811484127999,5.40988379713
Syria,1992,4.32001986368,5.38509177196
Syria,1993,4.3066210229,5.36374690366
Syria,1994,4.29466020187999,5.34751745611
Syria,1995,4.28901638192,5.33926070111
Syria,1996,4.28229823524,5.34003368479
Syria,1997,4.27727375051,5.34393347884
Syria,1998,4.27146551708,5.34348738571
Syria,1999,4.26639001743,5.34907502013
Syria,2000,4.2635130339,5.34541610209
Syria,2001,4.26569319654,5.34237196877
Syria,2002,4.26757164451999,5.33936881863
Syria,2003,4.27129372097,5.34180022627
Syria,2004,4.27476673902999,5.32971765301999
Syria,2005,4.27412848053,5.32879077591
Syria,2006,4.26116823324,5.31866008933
Syria,2007,4.25178104629,5.29788676846
Syria,2008,4.2492951596,5.27968641235999
Syria,2009,4.24115119667,5.26291146937
Syria,2010,4.24760470504,5.25628347333
Syria,2011,4.26468111684,5.2544578094
Syria,2012,4.3009377362,5.25430599312
Syria,2013,4.33892678896,5.25449865864
Syria,2014,4.36984096116999,5.26061333959
Syria,2015,4.39710277616,5.271477544
Syria,2016,4.40841119413,5.29097606318
Syria,2017,4.41426529886,5.31576296174
Taiwan,1990,2.70651518753,5.80899778808
Taiwan,1991,2.72975285116999,5.83024341147
Taiwan,1992,2.75617394632,5.84860057487
Taiwan,1993,2.78048547502,5.87326507812
Taiwan,1994,2.80721919499,5.88990264931
Taiwan,1995,2.83678347189,5.92180210809
Taiwan,1996,2.86895717451999,5.94158143871
Taiwan,1997,2.89800574561,5.96092797908
Taiwan,1998,2.92592209995999,5.9712580075
Taiwan,1999,2.95480874099,5.96770517026
Taiwan,2000,2.98194585308,5.9632717994
Taiwan,2001,3.0054106973,5.94557612088999
Taiwan,2002,3.02662926115,5.93462937159
Taiwan,2003,3.04791787262,5.92996313288
Taiwan,2004,3.06837446272,5.9273958099
Taiwan,2005,3.08739723358,5.92078357948
Taiwan,2006,3.10355183486,5.92521001838
Taiwan,2007,3.12222205376,5.93026979722
Taiwan,2008,3.13756394316,5.93800474546
Taiwan,2009,3.14997047351,5.9464857698
Taiwan,2010,3.15601012432,5.95434666387
Taiwan,2011,3.1591596384,5.96782133068
Taiwan,2012,3.15931306258,5.97771227057
Taiwan,2013,3.16365567381999,5.988125482
Taiwan,2014,3.16721016833,6.00428933591
Taiwan,2015,3.16617719422,6.01812612926
Taiwan,2016,3.16792648257,6.03811150561
Taiwan,2017,3.17304236029,6.05281608192
Tajikistan,1990,2.80773844362,4.68231553943
Tajikistan,1991,2.8007313989,4.65556109013
Tajikistan,1992,2.80222965471,4.64327239691
Tajikistan,1993,2.80141012412,4.6338087933
Tajikistan,1994,2.80432343612,4.63362881729
Tajikistan,1995,2.80383643218,4.63032029763
Tajikistan,1996,2.80050983009999,4.63356585218
Tajikistan,1997,2.79012296174,4.62057674167
Tajikistan,1998,2.77771790461,4.60654510516999
Tajikistan,1999,2.76581924626,4.58001787734
Tajikistan,2000,2.75665501866,4.55537787439999
Tajikistan,2001,2.74921222953,4.52151070849
Tajikistan,2002,2.74218541566,4.50052177588
Tajikistan,2003,2.73584289291,4.47065034707999
Tajikistan,2004,2.73118025696999,4.44097247797
Tajikistan,2005,2.72498722873,4.40932651046
Tajikistan,2006,2.72202626662,4.38050251992
Tajikistan,2007,2.7136475641,4.34389175218
Tajikistan,2008,2.70808242102,4.31157328664
Tajikistan,2009,2.70498841575,4.284331691
Tajikistan,2010,2.70399599806,4.26718705239
Tajikistan,2011,2.70739079642,4.26219788004999
Tajikistan,2012,2.71078146836,4.26409397972
Tajikistan,2013,2.7140032619,4.28120218886
Tajikistan,2014,2.71722158943,4.2982183802
Tajikistan,2015,2.72318359398,4.32133229728
Tajikistan,2016,2.73270577416,4.34758400889
Tajikistan,2017,2.74152410084,4.37604221308
Tanzania,1990,3.92017671339999,6.87571122193
Tanzania,1991,3.9160553203,6.88651592472
Tanzania,1992,3.91054183144,6.89454457998
Tanzania,1993,3.90441389177,6.90975205256
Tanzania,1994,3.89444685988,6.91604046444
Tanzania,1995,3.88941871123,6.91992651394
Tanzania,1996,3.88514294749,6.91583068818
Tanzania,1997,3.87944668982999,6.90762642677
Tanzania,1998,3.87576409457999,6.89850957537
Tanzania,1999,3.87245014195,6.89788442444
Tanzania,2000,3.86554136399,6.8954110437
Tanzania,2001,3.85754853388999,6.87566983093
Tanzania,2002,3.8471532199,6.8572168545
Tanzania,2003,3.83552655265,6.82680917303
Tanzania,2004,3.82493446691,6.79729416903
Tanzania,2005,3.81750894031999,6.76948903849
Tanzania,2006,3.80567442788,6.74102370884999
Tanzania,2007,3.79098645811,6.71257766420999
Tanzania,2008,3.77306951114,6.67133406649
Tanzania,2009,3.76180195918,6.63867269985
Tanzania,2010,3.76084595982999,6.61474845533
Tanzania,2011,3.76438232490999,6.6123230854
Tanzania,2012,3.76826920826,6.60770080519999
Tanzania,2013,3.77507609397,6.60251002725
Tanzania,2014,3.78270096563,6.6016955693
Tanzania,2015,3.79236125875999,6.59784682528
Tanzania,2016,3.80298242744,6.6091710489
Tanzania,2017,3.81251043147,6.62220473979
Thailand,1990,3.1407365148,5.67004426192999
Thailand,1991,3.16742495358,5.688965292
Thailand,1992,3.18846561560999,5.71121666536
Thailand,1993,3.21380512224,5.734945854
Thailand,1994,3.23830822766999,5.75835813047
Thailand,1995,3.25799707053,5.77993488660999
Thailand,1996,3.27442020695,5.80239071123
Thailand,1997,3.29560000921,5.82614377805
Thailand,1998,3.31378344642,5.84048176906
Thailand,1999,3.33220428923,5.85566641635
Thailand,2000,3.34958483762,5.87597129101
Thailand,2001,3.36823724746999,5.8934313335
Thailand,2002,3.38096696715,5.91698417351999
Thailand,2003,3.39481465408999,5.9392237986
Thailand,2004,3.40915450415,5.95824055122
Thailand,2005,3.41329654368999,5.9636035598
Thailand,2006,3.4136233366,5.96568799206
Thailand,2007,3.40975764951999,5.96425416269
Thailand,2008,3.40512426714,5.96797413743
Thailand,2009,3.39848023501,5.96966027696
Thailand,2010,3.39223468972999,5.96351886399
Thailand,2011,3.39026822591,5.97117755565
Thailand,2012,3.38662035311999,5.98028090529
Thailand,2013,3.37965628566,5.98542396719
Thailand,2014,3.37450479082,5.99301820389
Thailand,2015,3.36966523716999,5.99703942166
Thailand,2016,3.36814958683,6.00731214651
Thailand,2017,3.36600839799,6.01642507456
Timor,1990,3.62970176157,6.12430255994999
Timor,1991,3.65133616854,6.12668557272
Timor,1992,3.66426428915999,6.13260165435
Timor,1993,3.67363528014,6.13590500435
Timor,1994,3.67537727242,6.13009053793
Timor,1995,3.67569451694999,6.10638600037
Timor,1996,3.66889263606,6.0962703984
Timor,1997,3.64388163976,6.07261355039
Timor,1998,3.61480916160999,6.06294633211
Timor,1999,3.58595979532,6.06413760864
Timor,2000,3.55310563642999,6.04634666678
Timor,2001,3.52324226868,6.03420205239999
Timor,2002,3.4908452549,6.02195801708
Timor,2003,3.4615574899,6.0150194349
Timor,2004,3.43450943557,6.00750118869
Timor,2005,3.40766090773999,6.02457407085
Timor,2006,3.38382099114,6.04411888004
Timor,2007,3.36076683581,6.05133308839
Timor,2008,3.34229030166,6.05041976732
Timor,2009,3.32559086295,6.04514094585
Timor,2010,3.31257024747,6.06166295731
Timor,2011,3.30475974268,6.07652050596
Timor,2012,3.29887996784,6.08133053262
Timor,2013,3.2943335437,6.07082238958
Timor,2014,3.28925712431,6.05850545461
Timor,2015,3.28539153293,6.04398819937
Timor,2016,3.27961010765,6.02582819951
Timor,2017,3.27676865585,6.0119339796
Togo,1990,3.71786726639,6.42439822479
Togo,1991,3.72401287366,6.44050218491
Togo,1992,3.72846116799,6.45463539222
Togo,1993,3.73275349416,6.47176976181
Togo,1994,3.73672278657,6.48549045773999
Togo,1995,3.74598047644999,6.50386638963
Togo,1996,3.74785181785,6.53306141952
Togo,1997,3.75622190939,6.56823236341
Togo,1998,3.76482091861,6.60817049984
Togo,1999,3.77259627479,6.63291648488
Togo,2000,3.78161930094,6.64730405831
Togo,2001,3.78886809234,6.65776120835
Togo,2002,3.79288159534,6.66680805253
Togo,2003,3.80127531578,6.67518031365
Togo,2004,3.80826688567999,6.68064195453999
Togo,2005,3.81253928783,6.69373240664
Togo,2006,3.81772152983,6.69837319961
Togo,2007,3.82060687202,6.70626704867999
Togo,2008,3.8228894402,6.71177396239
Togo,2009,3.82155395462,6.71654566519
Togo,2010,3.82764655015,6.71489630083999
Togo,2011,3.83063519015,6.70981748156
Togo,2012,3.83263966915999,6.70159134566
Togo,2013,3.83818859244,6.68965163897
Togo,2014,3.84496988817999,6.67606147036
Togo,2015,3.84661933979,6.66602701027
Togo,2016,3.85263921285999,6.6497845153
Togo,2017,3.85743769193,6.64268019931
