,ID,tweetContent_x,sentiment,emotions
106339,648915,stress,0,5
106354,648930,"Especially on a visa . Mental stress is absolutely not worth it . We glorify the struggle for simple , which to mentally unstable job . We don ' t even realize because that ' s the general sentiment .",0,5
106358,648934,hence the lip curled in disgust,0,1
106385,648961,' t imagine the stress if it was the instead of the .,0,5
106391,648967,A campaign where Mark to make a play about Jacket ' s stress ball .,0,1
106394,648970,a whole school out for HIS .. a whole ass villain,0,0
106406,648982,"— been a man full of anger , fear , stress , and anxiety , this feeling all of the . As did his desire to take care of . The scientist spent and feeling fragile , ironically enough . He felt delicate and weak , and once he came into contact —",0,2
106413,648989,almost 10 later & ; you still disgust me .,0,1
106414,648990,"Along the of what I was thinking . At one time they did deserve your $ & ; some space on your skin . But the we , & ; are no longer worth the time & ; $ for removal . Maybe an adjacent or surrounding piece to express your disappointment & ; disgust",0,1
106420,648996,Arrange disgust me . Product selling ho .,0,1
106440,649016,She ' t even read this scripture . use u will find all that which disgust the,0,1
106449,649025,Mission 1 : Disgust .,0,1
106467,649043,Fear and disgust are totally different . And will trigger a different .,0,1
106468,649044,carrot intellectual weekend shower staff normally disgust bear mind morally scale preparation,0,1
106471,649047,* visible disgust *,0,1
106474,649050,This small traitorous creature disgust me,0,1
106475,649051,* in disgust,0,1
106483,649059,disgust me …. See u @ brunch,0,1
106492,649068,Yes . Extreme stress or physical trauma can cause someone to faint .,0,2
106508,649084,"is actually bad for your health if actually forcing yourself to not masturbate . Just do it , it can help with stress and insomnia . Also is cringe",0,2
106509,649085,Reduce Job Interview Stress and Anxiety over30 over40 over50 redundant,0,2
106510,649086,"Personal cause financial , stress , and chaos . If you sustained an injury due to the negligence of another individual or business , contact & ; for representation .",0,0
106520,649096,* seeing myself in disgust * laugh cynically,0,1
106522,649098,I ur relationship disgust me,0,1
106532,649108,please stop @ ing me . Like u literally disgust me,0,1
106534,649110,I ' been for the last year . My disgust for all leftist is at a fever pitch . I struggle to even view them as people at this point . They are on a slide to self - implosion . Emotional . Their will be their undoing .,0,1
106535,649111,"Wow , how this sentence immediately gave me anxiety and disgust at the same time",0,1
106540,649116,"Its painful now that He want to sell , disgust me . You brought instability to",0,1
106553,649129,Pew Poll Widespread Global Disgust with China ‘ s Human via,0,1
106556,649132,my immediate face of disgust :,0,1
106560,649136,"Until then , I will continue looking at all of you with disgust because I am in fact disgusted .",0,1
106565,649141,"Tory ’ disgust , not Parliament ’ s probe , will trigger ’ s downfall",0,1
106578,649154,u still disgust me,0,1
106590,649166,: 33 & ; * in disgust at Angry Purple and 08 & ; A random Dirk Shard *,0,1
106594,649170,The disgust I feel is immense,0,1
106606,649182,We ’ split wink expose for a game just like graham did last year . Regardless u don ’ t play a single good team all year and we 6 - 2 w a much worse roster I ’ t,0,1
106608,649184,Stress stress,0,5
106616,649192,Take your stress out on me,0,0
106626,649202,Can not stress enough about not liking Phone,0,5
106640,649216,"Bring me peace , I ’ m already by",0,5
106641,649217,Don ’ t pressure yourself . There ’ s little to gain except stress,0,0
106681,649257,I thought university will give me stress - too,0,0
106682,649258,Helping my own pack through their stress of the . Some cranial sacral work & ; fascia release .,0,5
106690,649266,stress,0,5
106704,649280,THE TWEET,0,1
106705,649281,ethical climate and its relationship with workplace bullying and post traumatic stress disorder : The role of type A / B - New article on,0,2
106720,649296,You are by your distaste and disgust first and then . You do agree on the blasphemy just your of punishment with the attacker,0,1
106725,649301,"entire model is misleading headline with clip so you switch off in disgust so it ' s a bold strategy , Cotton ,",0,1
106738,649314,I ’ m in disgust of men,0,1
106751,649327,Canada ’ s Recent Real Estate ’ t Stress Tested For This High mortgage,0,5
106765,649341,Study : Pandemic - related stress is associated with in menstrual cycle,0,5
106775,649351,". While certain for disgust are universal , for instance coming into contact with bodily ( vomit , phlegm / mucus , feces / diarrhea , blood ) or animality ( , , , , and ).",0,1
106776,649352,Novel MAD1L1 36 - y . o . female with a dozen ; stress by systemic inflammation with enhanced and single cell immunology,0,5
106787,649363,My head . Living in a constant state of stress and worry will do that to you .,0,2
106788,649364,All moral perception is tied to the emotion of disgust . Even the most far - Left ideologue to keep conservative of campus … under the impulse to protect the purity of a sacred space from a dangerous contagion .,0,1
106800,649376,Freedom Convoy From True with disdain & ; disgust .,0,1
106801,649377,' s stress level is nominal at this early point in ALIEN ( 1979 .),0,5
106802,649378,"from College this week to explore the exciting world of sensory and consumer research . First stop ? A chat about sensory , disgust , and a challenge ... to evaluate the flavour of oven - dried .",0,1
106824,649400,"/ against / gay marriage to be directly religious , regarding the sanctity of marriage ; or around disgust this alien because at some intermediate point religious and disgust - based were from respectability , and such no longer occur",0,1
106826,649402,Nausea and disgust .,0,1
106841,649417,I made a strong verbal portrayal of disgust towards this image,0,1
106845,649421,"Tory ’ disgust , not Parliament ’ s probe , will trigger ’ s downfall",0,1
106854,649430,Pew Poll Widespread Global Disgust with China ' s Human,0,1
106859,649435,Your entire day turns into a cycle of it out of disgust and it out of muscle memory,0,1
106861,649437,experience is in the fact that all will be down to a point that will leave the counter in disgust & ; self doubt . Then it will not be buyable by those . Disclaimer : This is not directed at particular share,0,1
106877,649453,disgust . gif,0,1
106879,649455,Pew Poll Widespread Global Disgust with China ’ s Human,0,1
106885,649461,"Welcome new . My are jovially incomplete , and them only madness or disgust .",0,1
106892,649468,"Horror ≠ Scary . Your tend to be "" not scary "". Horror ' t have to be scary . Horror = Fear , shock or disgust .",0,2
106903,649479,Pew Poll Widespread Global Disgust with China ’ s Human,0,1
106911,649487,China Pew Poll Widespread Global Disgust with China ‘ s Human via,0,1
106920,649496,Explaining my eyebrow piercing to young and watching the disgust and fear build in their,0,1
106926,649502,heave Not cute at all . Looking at it me with rage and disgust .,0,0
106927,649503,Stress me out,0,0
106934,649510,Blue Light Therapy : Daily exposure to blue light each morning significantly Post - Traumatic Stress Disorder . sleep fear,0,2
106953,649529,If you want to be real . Be authentic about it all . You ’ t be in this situation if you would ’ just kept smashing rock on the . Now look at you .. and a mess,0,0
106957,649533,looking for a doctor got me,0,5
106966,649542,Post traumatic stress disorder,0,2
106976,649552,"11 - 3 Word Count : 760 Current Total : 3665 The morning was so strong , but just hit a complete blank for the evening . Not stress tho ! Tomorrow is a new day . Thank God I don ' t work . nanowrimo2022",0,5
106982,649558,stress,0,5
106983,649559,stress,0,5
106985,649561,: Spend 20 outside each day . Stress,0,5
106995,649571,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass essay due history pay assignment homework Finance essay ： ukessay6689 100DaysOfCode",0,0
106999,649575,stress is water soluble,0,5
107012,649588,He ' s sick . Can ' t you understand ? He ' s with post - traumatic stress because of ' s violence against him in 2016 and now .,0,5
107013,649589,2017 down . 5 of nonstop stress,0,5
107027,649603,and disgust me,0,1
107039,649615,the feeling of a ribbed shirt ( i saw and felt one in target today and literally in disgust ),0,1
107057,649633,East disgust me,0,1
107069,649645,": Well being institute . on , disgust .",0,1
107092,649668,When any one or 3 of a student ’ s support network is out on their life / work balance get the knock on effect . Late parent ? Teacher . Abusive father ? Teacher . Lost middle manager ? Teacher paper chase . Y12 ? Teacher and . ; + work .,0,5
107112,649688,"6PCS Magnetic Fidget Set , Fidget for and , Stress Relief Finger Game Props IF6WZ61",0,5
107113,649689,"Physical Disgust . An that you to behave in ways to ensure you of your survival . For instance , disgust may nausea and vomiting that either or remove that have already your mouth .",0,1
